Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
IE00BG800Y73;PIMCO GIS Strategic Inc E EURH Acc;PIMCO GIS Strategic Income Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Irlanda;4;5;;1.69;4.97;8.29;8.75;3.6;2013-12-16;True;False;1000;2026-09-01
IE00BG800X66;PIMCO GIS Strategic Inc E EURH IncII;PIMCO GIS Strategic Income Fund E Class EUR (Hedged) Income II;PIMCO Global Advisors (Ireland) Limited;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Irlanda;4;5;;1.69;5;8.25;8.72;3.59;2013-12-16;True;False;;2026-09-01
LU0941349192;Pictet-Multi Asset Global Opps P EUR;Pictet-Multi Asset Global Opportunities P EUR;Pictet Asset Management (Europe) SA;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;4;1.2;1.35;3.34;5.99;7.94;2.6;2013-08-21;True;False;0;2026-09-01
IE00BDZS0L05;Pyrford Glbl Tot Ret(Sterling)W EUR HAcc;Pyrford Global Total Return (Sterling) Fund Class W EUR Hedged Accumulating;Pyrford International Ltd;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Irlanda;4;4;;1.5;2.94;4.52;5.02;2.41;2018-02-01;True;False;50;2026-09-01
LU0776414087;Schroder ISF Glbl MA Bal A Acc EUR;Schroder International Selection Fund Global Multi-Asset Balanced A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;5;1.55;1.25;9.24;13.6;10.58;4.49;2012-07-02;True;False;1000;2026-09-01
LU0776414756;Schroder ISF Glbl MA Bal A Dis Q;Schroder International Selection Fund Global Multi-Asset Balanced A Distribution EUR Q;Schroder Investment Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;5;1.55;1.25;9.24;13.61;10.59;4.49;2012-07-02;True;False;1000;2026-09-01
LU0757360457;Schroder ISF Glbl MA Inc A Acc EUR H;Schroder International Selection Fund Global Multi-Asset Income A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.59;1.25;5.58;9.91;8.59;2.44;2012-04-18;True;False;1000;2026-09-01
LU0757360960;Schroder ISF Glbl MA Inc A Dis EUR H QV;Schroder International Selection Fund Global Multi-Asset Income A Distribution EUR Hedged QV;Schroder Investment Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.59;1.25;5.58;9.89;8.58;2.44;2012-04-18;True;False;1000;2026-09-01
LU0033040782;UBS (Lux) SF Yield (EUR) P-acc;UBS (Lux) Strategy Fund - Yield (EUR) P-acc;UBS Asset Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.58;1.15;4.51;7.35;7.01;1.1;1991-09-10;True;False;3000000;2026-09-01
LU1646954765;abrdn-Diversified Income A Acc HEUR;abrdn SICAV I - Diversified Income Fund A Acc Hedged EUR;abrdn Investments Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;4;;1.2;5.35;6.86;6.55;2.58;2017-08-03;True;False;1000;2026-09-01
LU1239090977;abrdn-Diversified Income A Grs MInc HEUR;abrdn SICAV I - Diversified Income Fund A Gross MInc Hedged EUR;abrdn Investments Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;4;;1.2;5.38;6.84;6.55;2.58;2015-10-14;True;False;;2026-09-01
LU1883330521;Amundi Fds Glb MA Trg Inc A2 EUR C;Amundi Funds - Global Multi-Asset Target Income A2 EUR (C);Amundi Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;EUR;Luxemburgo;4;4;1.95;1.5;6.37;11.97;7.39;4.92;2013-05-02;True;False;1;2026-09-01
LU1883330950;Amundi Fds Glb MA Trg Inc A2 EUR QTI D;Amundi Funds - Global Multi-Asset Target Income A2 EUR QTI (D);Amundi Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;EUR;Luxemburgo;4;4;1.95;1.5;6.36;11.96;7.4;4.92;2019-06-11;True;False;0;2026-09-01
LU0553828673;Barclays MultiManager Port 1 A Acc USD;Barclays Portfolios SICAV - Barclays MultiManager Portfolio 1 A Acc USD;Barclays Investment Solutions Limited;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;3;3;;0.6;3.39;5.28;6.38;2.29;2011-01-10;True;False;;2026-09-01
LU1075211430;Invesco Pan European Hi Inc A USDH Acc;Invesco Funds - Invesco Pan European High Income Fund A (USD Hedged) Accumulation USD;Invesco Management S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;4;5;;1.25;5.24;8.69;8.82;4.85;2014-07-23;True;False;1500;2026-09-01
LU1910254660;Ninety One GSF Glb Mang Inc A Acc EUR;Ninety One Global Strategy Fund - Global Managed Income Fund A Acc EUR;Ninety One Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;EUR;Luxemburgo;4;3;;1.15;4.12;5.54;3.17;2.8;2018-11-30;True;False;3000;2026-09-01
LU0972617095;Ninety One GSF Glb Mang Inc A Acc USD;Ninety One Global Strategy Fund - Global Managed Income Fund A Acc USD;Ninety One Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;3;3;;1.15;2.73;4.56;5.59;2.42;2013-09-27;True;False;3000;2026-09-01
LU1910254744;Ninety One GSF Glb Mang Inc A Inc EUR;Ninety One Global Strategy Fund - Global Managed Income Fund A Inc-2 EUR;Ninety One Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;EUR;Luxemburgo;4;3;;1.15;4.41;5.55;3.15;2.8;2018-11-30;True;False;3000;2026-09-01
IE00BG800R07;PIMCO GIS Strategic Inc E USD Acc;PIMCO GIS Strategic Income Fund E Class USD Accumulation;PIMCO Global Advisors (Ireland) Limited;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Irlanda;4;5;;1.69;5.99;10.01;10.7;5.35;2013-12-16;True;False;1000;2026-09-01
IE00BG800Q99;PIMCO GIS Strategic Inc E USD Inc;PIMCO GIS Strategic Income Fund E Class USD Income II;PIMCO Global Advisors (Ireland) Limited;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Irlanda;4;5;;1.69;6.01;10.07;10.7;5.34;2013-12-16;True;False;1000;2026-09-01
LU0757359368;Schroder ISF Glbl MA Inc A Acc USD;Schroder International Selection Fund Global Multi-Asset Income A Accumulation USD;Schroder Investment Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;4;4;7.97;1.25;6.92;12.21;10.77;4.61;2012-04-18;True;False;1000;2026-09-01
LU0757359954;Schroder ISF Glbl MA Inc A Dis $ MF;Schroder International Selection Fund Global Multi-Asset Income A Distribution USD MF;Schroder Investment Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;4;4;1.55;1.25;6.92;12.22;10.78;4.61;2012-04-18;True;False;1000;2026-09-01
LU1417001382;UBS (Lux) SF Yield $ P-4%-mdist;UBS (Lux) Strategy Fund - Yield (USD) P-4%-mdist;UBS Asset Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;4;3;1.57;1.15;5.43;9.05;9.04;2.91;2016-06-01;True;False;30000000;2026-09-01
LU0033043885;UBS (Lux) SF Yield $ P-acc;UBS (Lux) Strategy Fund - Yield (USD) P-acc;UBS Asset Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;4;3;1.57;1.15;5.43;9.04;9.04;2.91;1991-09-10;True;False;5000000;2026-09-01
LU0033041590;UBS (Lux) SF Yield $ P-dist;UBS (Lux) Strategy Fund - Yield (USD) P-dist;UBS Asset Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;4;3;1.57;1.15;5.43;9.05;9.04;2.91;1991-09-10;True;False;;2026-09-01
LU1124235240;abrdn-Diversified Income A Grs MInc EUR;abrdn SICAV I - Diversified Income Fund A Gross MInc EUR;abrdn Investments Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;EUR;Luxemburgo;4;4;;1.2;8;9.59;6.08;4.91;2015-06-01;True;False;1000;2026-09-01
LU1124234862;abrdn-Diversified Income A Grs MInc USD;abrdn SICAV I - Diversified Income Fund A Gross MInc USD;abrdn Investments Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;4;5;;1.2;6.63;8.94;8.4;4.49;2015-06-01;True;False;500;2026-09-01
LU2748242042;Acacia Renta Dinamica R EUR Acc;Athenee FCP Acacia Renta Dinamica R EUR Accumulated;Andbank Asset Management Luxembourg;Allocation;Flexible Allocation;Mixtos Flexibles EUR;EUR;Luxemburgo;;;;;1.9;2.94;;;2024-02-12;True;False;0;2026-09-01
LU1966822527;Cartesio Equity R;Cartesio Funds Equity R;Cartesio Inversiones SGIIC;Allocation;Flexible Allocation;Mixtos Flexibles EUR;EUR;Luxemburgo;6;5;;1.55;11.68;18.81;17.17;10.57;2020-01-13;True;False;6000;2026-09-01
LU1097688045;Invesco Balanced-Risk Select A EUR Acc;Invesco Funds - Invesco Balanced-Risk Select Fund A Accumulation EUR;Invesco Management S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR;EUR;Luxemburgo;5;3;;1.25;16.14;20.97;9.37;1.39;2014-08-20;True;False;1000;2026-09-01
FR0010738120;Sycomore Partners P;Sycomore Partners P;Sycomore Asset Management;Allocation;Flexible Allocation;Mixtos Flexibles EUR;EUR;Francia;4;2;1.49;1.5;5.32;8.22;3.54;1.54;2009-03-30;True;False;0;2026-09-01
LU0465917044;AXAWF Global Optimal Income A Cap EUR;AXA World Funds - Global Optimal Income A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;3;1.43;1.2;7.19;14.5;12.56;3.76;2013-03-08;True;False;0;2026-09-01
LU0465917127;AXAWF Global Optimal Income A Dis gr EUR;AXA World Funds - Global Optimal Income A Distribution gr EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;3;;1.2;7.19;14.5;12.56;3.76;2014-02-10;True;False;0;2026-09-01
LU0465917390;AXAWF Global Optimal Income E Cap EUR;AXA World Funds - Global Optimal Income E Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;3;1.93;1.2;6.83;13.92;12;3.25;2013-03-08;True;False;0;2026-09-01
DE000A0X7541;Acatis Value Event Fonds A;Acatis Value Event Fonds A;ACATIS Investment Kapitalverwaltungsgesellschaft mbH;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Alemania;5;3;1.8;1.8;1.57;1.85;4.21;2.8;2008-12-15;True;False;0;2026-09-01
DE000A1T73W9;Acatis Value Event Fonds C;Acatis Value Event Fonds C;ACATIS Investment Kapitalverwaltungsgesellschaft mbH;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Alemania;5;3;1.8;1.8;1.56;1.84;4.2;2.79;2013-07-10;True;False;0;2026-09-01
LU1883340595;Amundi Fds Pio Flexible Opps A EUR H C;Amundi Funds - Pioneer Flexible Opportunities A EUR Hgd (C);Amundi Luxembourg S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;6;3;2.65;1.5;7.41;11.48;15.11;3.95;2011-11-30;True;False;1;2026-09-01
LU0211340665;BL-Global Flexible EUR B;BL-Global Flexible EUR B EUR Acc;BLI - Banque de Luxembourg Investments SA;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;3;1.43;1.25;10.4;18.65;9.92;3.74;2005-06-04;True;False;0;2026-09-01
IE00B4Z6HC18;BNY Mellon Glbl Rl Ret (EUR) A Acc;BNY Mellon Global Real Return Fund (EUR) A Acc;BNY Mellon Fund Management (Lux) S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Irlanda;4;2;1.58;1.5;6.98;12.11;8.83;2.13;2010-03-08;True;False;5000;2026-09-01
IE00BBPRD471;BNY Mellon Glbl Rl Ret (EUR) A Inc;BNY Mellon Global Real Return Fund (EUR) A Inc;BNY Mellon Fund Management (Lux) S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Irlanda;4;2;1.58;1.5;6.99;12.11;8.83;2.13;2013-08-02;True;False;5000;2026-09-01
LU1496043081;Bankinter IFS Multifunds Dynam A Acc;Bankinter International Fund SICAV - Multifunds Dynam A Acc;Bankinter Luxembourg S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;3;;0.05;6.43;9.85;8.85;4.13;2017-03-06;True;False;;2026-09-01
LU1496043164;Bankinter IFS Multifunds Dynam B Acc;Bankinter International Fund SICAV - Multifunds Dynam B Acc;Bankinter Luxembourg S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;4;;0.05;6.74;10.33;9.31;4.58;2017-03-06;True;False;;2026-09-01
ES0115086011;Bankinter Platea Dinámico A FI;Bankinter Platea Dinámico A FI;Bankinter Gestión de Activos SGIIC;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;España;5;4;2.56;1.25;6.34;9.87;9.33;4.73;2017-09-29;True;False;50000;2026-09-01
ES0115086003;Bankinter Platea Dinámico B FI;Bankinter Platea Dinámico B FI;Bankinter Gestión de Activos SGIIC;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;España;5;4;2.33;1.1;6.46;10.05;9.52;4.91;2015-11-20;True;False;200000;2026-09-01
ES0115086029;Bankinter Platea Dinámico R FI;Bankinter Platea Dinámico R FI;Bankinter Gestión de Activos SGIIC;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;España;5;4;1.86;1.35;6.8;10.59;9.85;5;2020-03-17;True;False;10;2026-09-01
LU0494761835;Bellevue Global Macro B EUR;Bellevue Funds (Lux) - Bellevue Global Macro B EUR;Bellevue Asset Management Ltd.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;;1.91;1.4;-0.29;1.69;;;2010-03-31;True;False;0;2026-09-01
LU2278574715;Buy & Hold Luxembourg Flexible Class 2;Buy & Hold Luxembourg B&H Flexible Class 2;Buy & Hold Capital SGIIC;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;3;3;;1.45;2.77;3.88;6.59;3.01;2021-04-15;True;False;1;2026-09-01
LU2715954504;Carmignac Pf Inflation Solu A EUR Acc;Carmignac Portfolio Inflation Solution A EUR Acc;Carmignac Gestion Luxembourg S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;;1.82;2;5.66;6.61;;;2023-12-15;True;False;0;2026-09-01
LU0159550747;DJE - Multi Asset & Trends I (EUR);DJE - Multi Asset & Trends I (EUR);DJE Investment SA;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;5;1.69;1.2;7.29;12.31;11.13;5.25;2003-01-27;True;False;75000;2026-09-01
LU0599946893;DWS Concept Kaldemorgen EUR LC;DWS Concept Kaldemorgen EUR LC;DWS Investment S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;3;1.54;1.5;3.88;7.98;5.34;3.36;2011-05-02;True;False;0;2026-09-01
LU0599946976;DWS Concept Kaldemorgen EUR LD;DWS Concept Kaldemorgen EUR LD;DWS Investment S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;3;1.54;1.5;3.88;7.98;5.34;3.36;2011-05-02;True;False;0;2026-09-01
LU0497415702;Eurizon Flexible Equity Strat R EUR Acc;Eurizon Fund - Flexible Equity Strategy Class Unit R EUR Accumulation;Eurizon Capital SGR SpA - Luxembourg Branch;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;6;3;2.85;1.8;6.5;8.64;7.42;3;2010-07-09;True;False;500;2026-09-01
LU1431865044;Fidelity Multi Asst Dyn Infl A-Acc-EUR H;Fidelity Funds - Multi Asset Dynamic Inflation Fund A-Acc-EUR (EUR/USD hedged);FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;2;;1.5;5.13;15.66;10.26;2.06;2016-06-30;True;False;;2026-09-01
LU1038809395;FvS Multiple Opportunities II RT;Flossbach von Storch - Multiple Opportunities II RT;Flossbach von Storch Invest S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;3;1.66;1.47;3.26;6.21;5.27;2.19;2014-04-03;True;False;0;2026-09-01
LU0482498176;Invesco Balanced-Risk Allc A EUR AD;Invesco Funds - Invesco Balanced-Risk Allocation Fund A Annual Distribution EUR;Invesco Management S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;2;;1.25;15.74;19.69;7.84;0.97;2010-04-28;True;False;1000;2026-09-01
LU0432616737;Invesco Balanced-Risk Allc A EUR Acc;Invesco Funds - Invesco Balanced-Risk Allocation Fund A Accumulation EUR;Invesco Management S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;2;;1.25;15.77;19.65;7.84;0.97;2009-09-01;True;False;1000;2026-09-01
LU2386306141;Isatis Investment Technology B4;Isatis Investment Technology B4;Funds Avenue;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;6;5;;2;16.7;13.35;18.85;;2023-01-17;True;False;250000;2026-09-01
LU2874078400;Isatis Investment Technology B6;Isatis Investment Technology B6;Funds Avenue;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;;;;2.5;15.01;11.73;;;2024-12-03;True;False;10;2026-09-01
LU2971739102;Isatis Investment Technology B7;Isatis Investment Technology B7;Funds Avenue;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;USD;Luxemburgo;;;;2;;;;;2026-03-30;True;False;20000;2026-09-01
LU1582988058;M&G (Lux) Dynamic Allocation A EUR Acc;M&G (Lux) Dynamic Allocation Fund EUR A Acc;M&G Luxembourg S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;3;1.95;1.75;5.25;11;8.51;4.81;2018-01-16;True;False;1000;2026-09-01
LU1582988132;M&G (Lux) Dynamic Allocation A EUR Inc;M&G (Lux) Dynamic Allocation Fund EUR A Inc;M&G Luxembourg S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;3;1.95;1.75;5.25;11;8.51;4.8;2018-01-16;True;False;1000;2026-09-01
LU0694238501;MS INVF Global Bal Rsk Contr FOF A;Morgan Stanley Investment Funds - Global Balanced Risk Control Fund of Funds A;MSIM Fund Management (Ireland) Limited;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;2;2.34;2;5.08;7.62;7.43;1.81;2011-11-02;True;False;0;2026-09-01
LU1860979399;Pareturn Varianza Cervino WldInvms RBEUR;Pareturn Varianza Cervino World Investments P-B EUR Cap;Varianza Gestión SGIIC;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;4;;1.5;11.26;19.65;10.89;5.88;2018-10-19;True;False;;2026-09-01
FR0011253624;R-co Valor C EUR;R-co Valor C EUR;Rothschild & Co Asset Management;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Francia;4;5;1.54;1.58;-0.33;6.49;11.64;7.14;1994-04-08;True;False;0;2026-09-01
FR0011261189;R-co Valor D EUR;R-co Valor D EUR;Rothschild & Co Asset Management;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Francia;4;5;1.54;1.58;-0.33;6.49;11.65;7.14;1994-04-08;True;False;0;2026-09-01
LU0638558717;Ruffer Total Return Intl O EUR Cap;Ruffer SICAV - Ruffer Total Return International O EUR Capitalisation;Ruffer LLP;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;2;1.46;1.5;0.86;3.68;2.8;0.52;2011-07-13;True;False;1000;2026-09-01
LU2252564898;Ruffer Total Return Intl OI EUR Cap;Ruffer SICAV - Ruffer Total Return International OI EUR Capitalisation;Ruffer LLP;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;2;1.42;1.5;0.89;3.71;2.84;0.55;2021-02-17;True;False;1;2026-09-01
LU0107768052;Schroder ISF Inflation Plus A Acc EUR;Schroder International Selection Fund Inflation Plus A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;6;3;;1.5;12.21;22.44;8.86;6.03;2000-03-31;True;False;1000;2026-09-01
LU0107768136;Schroder ISF Inflation Plus B Acc EUR;Schroder International Selection Fund Inflation Plus B Accumulation EUR;Schroder Investment Management (Europe) S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;6;3;;1.5;11.84;21.82;8.32;5.51;2000-03-31;True;False;1000;2026-09-01
LU2147879543;Tikehau Intl Crs Asts R EUR Acc;Tikehau International Cross Assets R EUR Acc;Tikehau Investment Management;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;3;1.66;1.5;4.24;6.03;6.62;2.95;2020-12-31;True;False;100;2026-09-01
IE00BYV18N80;Trojan (Ireland) I EUR Acc;Trojan Funds (Ireland) plc - Trojan Fund (Ireland) I EUR Acc;Troy Asset Management Limited;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Irlanda;3;2;1.59;1.5;1.43;4.45;4.24;1.43;2016-08-31;True;False;0;2026-09-01
LU2872701516;UBS (Lux) KSS Glbl Allc (USD) EURH P-acc;UBS (Lux) Key Selection SICAV - Global Allocation (USD) EUR Hedged P-acc;UBS Asset Management (Europe) S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;;2.19;1.67;9.41;16.11;;;2024-09-09;True;False;;2026-09-01
LU2872701276;UBS (Lux) KSS Glbl Allc (USD) GBPH P-acc;UBS (Lux) Key Selection SICAV - Global Allocation (USD) GBP Hedged P-acc;UBS Asset Management (Europe) S.A.;Allocation;Flexible Allocation;Mixtos Flexibles GBP;GBP;Luxemburgo;5;;2.19;1.67;10.62;18.26;;;2024-09-09;True;False;;2026-09-01
LU1883340322;Amundi Fds Pio Flexible Opps A EUR C;Amundi Funds - Pioneer Flexible Opportunities A EUR (C);Amundi Luxembourg S.A.;Allocation;Flexible Allocation;Mixtos Flexibles USD;EUR;Luxemburgo;6;4;3.19;1.5;9.64;14.1;14.51;6.95;2011-11-16;True;False;1;2026-09-01
LU0599947602;DWS Concept Kaldemorgen USD LCH;DWS Concept Kaldemorgen USD LCH;DWS Investment S.A.;Allocation;Flexible Allocation;Mixtos Flexibles USD;USD;Luxemburgo;4;3;1.57;1.5;4.89;9.78;6.89;4.95;2014-02-24;True;False;400000;2026-09-01
