Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;fecha
LU0119195450;GS Patrimonial Aggr-P Cap EUR;Goldman Sachs Patrimonial Aggressive - P Cap EUR;Goldman Sachs Asset Management B.V.;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;Luxemburgo;3;4;1.2;0;True;False;1994-07-15;1570.53;2026-08-28;0.47;0.91;1.58;1.94;7.58;9.64;14.38;12.13;6.14;7.69;4.16;16.57;12.64;-13.82;20.37;7.06;21.22;2;5;192622.2561;17.99137;3.36;2.87;;8;6.73623;96.25;-1.37;2.22;-5.74;-3.71;-2.33;-1.18;1.15;1.1;0.96;0.93;Morningstar EU Agg Gbl Tgt Alloc NR EUR;0.39;0.41;-0.12;-0.92;-0.45;-2.82;-3.67;-2.89;-2.73;-1.81;1.03;0.75;0.44;0.68;1.88;1.22;0.67;1.03;3;10.83;10.36;10.61;10.46;-5.46;-9.93;-14.47;-15.06;1.2;1.2;0;3;0;0;;;;1;1;2;2;1;1;0;2.63;1.22;0.42;0.51;86;-13.82;2/4;62.3;25.3;-3.4;15.8;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0119195450&language=es&currency=EUR&channel=nbol;2026-08-31
FR0000292302;Lazard Patrimoine Croissance C;Lazard Patrimoine Croissance C;Lazard Frères Gestion;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;Francia;3;2;1.89;1;True;False;1988-05-10;578.37;2026-08-27;-0.13;0.54;2.28;2.81;3.76;6.5;7.92;5.57;3.79;5.91;2.16;4.69;10.2;-8.58;24.79;-2.52;20.16;2;7;109416.5501;17.10926;2.8;2.27;;12;3.20513;75.96;-2.01;4.51;-6.8;-5.96;-3.27;-2.15;0.86;0.76;0.77;0.86;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.21;0.04;0.59;-0.05;-4.26;-5.96;-10.13;-9.45;-5.07;-3.6;0.67;0.24;0.25;0.54;0.97;0.33;0.37;0.83;2;8.86;7.99;9.02;10.02;-5.93;-7.35;-12.98;-17.64;1.89;1.5;1;4;0;0.05;;;;2;2;3;3;3;2;2;1.34;0.76;0.29;0.34;71;-8.58;0/4;80.6;4.5;13.8;1.1;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=FR0000292302&language=es&currency=EUR&channel=nbol;2026-08-31
LU1820809694;Capital Group CIB LUX B;Capital Group CIB LUX B;Capital International Management Company Sàrl;Allocation;Aggressive Allocation;Mixtos Agresivos USD;FO;USD;Luxemburgo;3;3;1.56;0;True;False;2018-09-21;14.9187;2026-08-28;0.04;-0.16;0.78;3.33;3.42;10.36;14.74;14.7;7.46;6.61;18.66;8.61;7.21;-8.53;13.31;1.57;15.26;1;6;140779.56905;16.137;2.52;2.54;0.02816;9;7.94582;77.08;-0.47;5.1;3.91;0.54;-0.2;-1.75;0.6;0.73;0.77;0.76;Morningstar EAA USD Agg Tgt Alloc NR USD;0.19;-0.38;-2.83;0.75;-3.82;-1.88;-3.72;-3.16;-1.7;-3.69;2.22;1.11;0.77;0.65;4.49;1.76;1.17;0.98;2;6.12;7.51;8.29;8.69;-2.61;-8.71;-8.71;-13.93;1.56;1.4;0;3;0;0.11;0.05;;;1;0;0;1;1;0;2;5.65;1.69;0.86;0.47;86;-8.53;2/4;77.1;18.0;3.5;1.4;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1820809694&language=es&currency=EUR&channel=nbol;2026-08-31
LU1820809421;Capital Group CIB LUX B EUR;Capital Group CIB LUX B EUR;Capital International Management Company Sàrl;Allocation;Aggressive Allocation;Mixtos Agresivos USD;FO;EUR;Luxemburgo;3;3;1.56;;True;False;2018-09-21;14.9632;2026-08-28;0.58;0.64;-0.94;3.87;5.47;11.92;15.64;12.11;7.84;;4.62;15.76;3.95;-2.75;21.6;-6.75;17.87;1;6;122358.56244;16.137;2.52;2.54;0.02816;9;7.94582;;;;;;;;;;;;Morningstar EAA USD Agg Tgt Alloc NR USD;0.52;-0.03;-2.51;1.06;-3.42;-1.5;-3.31;-3.0;-1.62;;2.08;1.08;0.76;;3.96;1.7;1.18;;2;6.26;7.58;8.31;;-2.85;-8.63;-8.63;;1.56;1.4;0;5;;0.11;0.05;;;1;0;0;1;1;0;;5.49;1.4;0.91;;71;-6.75;2/4;77.1;18.0;3.5;1.4;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1820809421&language=es&currency=EUR&channel=nbol;2026-08-31
LU0261961675;Fidelity Global Multi Asset Dyn A-AccUSD;Fidelity Funds - Global Multi Asset Dynamic Fund A-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Aggressive Allocation;Mixtos Agresivos USD;FO;USD;Luxemburgo;4;2;1.73;6000;True;False;2006-09-25;19.8692;2026-08-28;0.04;0.39;3.26;0.09;5.82;14.36;24.81;17.07;5.91;5.03;17.25;12.4;10.53;-20.8;7.89;-2.52;13.12;2;;283785.65028;18.04198;3.49;2.97;;;;89.04;-0.25;4.61;-1.27;-2.35;-2.8;-3.51;1.41;1.16;0.94;0.79;Morningstar EAA USD Agg Tgt Alloc NR USD;0.19;0.17;-0.39;-2.5;-1.38;2.17;6.39;-0.84;-3.25;-5.27;1.35;0.79;0.41;0.42;2.47;1.27;0.62;0.6;4;14.68;12.63;11.78;10.07;-6.97;-14.73;-16.3;-16.3;1.73;1.5;0;5;0;0.3;0.35;;;3;1;0;0;0;2;3;3.56;1.16;0.36;0.31;71;-20.8;2/4;74.5;12.6;6.5;6.3;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0261961675&language=es&currency=EUR&channel=nbol;2026-08-31
LU0565135745;First Eagle Amundi International AE-C;First Eagle Amundi International Fund Class AE-C Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos USD;FO;EUR;Luxemburgo;3;4;2.24;0;True;False;2010-12-03;316.57;2026-08-27;0.02;1.42;3.66;5.3;2.57;10.85;19.51;13.62;9.38;7.34;10.57;16.96;8.35;-2.88;17.95;-3.62;20.8;1;1;64051.61598;13.87279;1.94;1.92;;4;0.24657;71.99;-0.37;5.94;0.68;-0.6;-0.11;-2.04;1;0.87;0.91;0.92;Morningstar EAA USD Agg Tgt Alloc NR USD;-0.04;0.76;2.09;2.49;-6.33;-2.56;0.56;-1.48;-0.08;-2.64;1.5;0.97;0.74;0.64;2.17;1.45;1.13;0.97;4;10.56;8.85;9.61;10.28;-7.0;-8.01;-8.07;-18.58;2.24;2;1;5;0;0.01;0.05;;;3;3;2;0;1;0;2;2.79;1.7;1.16;0.4;71;-3.62;3/4;84.3;1.8;5.1;8.8;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0565135745&language=es&currency=EUR&channel=nbol;2026-08-31
LU0565419693;First Eagle Amundi International AE-QD;First Eagle Amundi International Fund Class AE-QD Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos USD;FO;EUR;Luxemburgo;3;4;2.25;0;True;False;2010-12-03;172.63;2026-08-27;0.02;1.43;3.66;5.3;2.57;10.85;19.7;13.68;9.41;7.35;10.75;16.96;8.35;-2.88;17.95;-3.62;20.79;1;1;64051.61598;12.91413;1.94;1.91;;4;0.24657;71.91;-0.36;5.95;0.83;-0.56;-0.08;-2.03;1;0.88;0.91;0.92;Morningstar EAA USD Agg Tgt Alloc NR USD;-0.04;0.76;2.09;2.49;-6.33;-2.56;0.75;-1.42;-0.04;-2.63;1.51;0.98;0.74;0.64;2.19;1.46;1.14;0.97;4;10.59;8.87;9.62;10.29;-7.01;-8.01;-8.07;-18.57;2.25;2;1;5;0;0.04;0.05;;;3;3;2;0;1;0;2;2.81;1.71;1.17;0.4;71;-3.62;3/4;84.3;1.8;5.1;8.8;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0565419693&language=es&currency=EUR&channel=nbol;2026-08-31
LU0068578508;First Eagle Amundi International AU-C;First Eagle Amundi International Fund Class AU-C Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos USD;FO;USD;Luxemburgo;3;4;2.25;;True;False;1996-08-12;11391.4301;2026-08-27;0.03;1.1;6.16;5.48;1.17;9.93;20.34;16.71;9.17;7.72;25.7;9.64;12.14;-8.85;9.63;5.05;18.62;1;1;73694.54752;13.87279;1.94;1.92;;4;0.24657;71.86;-0.36;5.96;0.9;-0.53;-0.07;-2.01;1;0.88;0.91;0.92;Morningstar EAA USD Agg Tgt Alloc NR USD;-0.04;0.76;2.09;2.49;-6.33;-2.56;0.84;-1.39;-0.03;-2.6;1.51;0.98;0.74;0.64;2.2;1.46;1.14;0.98;4;10.62;8.88;9.62;10.29;-7.01;-8.01;-8.07;-18.58;2.25;2;1;5;0;0.04;0.15;;;3;3;2;0;1;0;2;2.9;2.09;1.14;0.42;86;-8.85;3/4;84.3;1.8;5.1;8.8;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0068578508&language=es&currency=EUR&channel=nbol;2026-08-31
LU0033035865;UBS (Lux) SF Yield (CHF) P-acc;UBS (Lux) Strategy Fund - Yield (CHF) P-acc;UBS Asset Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos CHF;FO;CHF;Luxemburgo;3;2;1.55;;True;False;1991-09-10;2431.4867;2026-08-27;-0.15;0.25;1.04;1.19;1.43;3;5.37;4.59;-0.75;0.93;5.88;1.98;3.37;-16.01;4.48;1.79;8.75;2;;124615.01543;18.49849;3.53;2.8;;16;;39.77;-0.4;4.8;0.81;-0.3;-1.83;-0.87;1.08;0.69;0.73;0.91;Mixtos Defensivos CHF;0.25;-0.13;-0.04;0.64;1.08;-0.04;-1.1;-0.32;-1.79;-1.07;0.41;0.23;0.07;0.25;0.56;0.33;0.1;0.35;5;8.93;8.38;8.66;7.92;-6.14;-6.14;-12.79;-12.79;1.55;1.15;0;3;0;0.04;0;;;0;1;1;1;2;3;3;0.87;0.75;-0.06;0.07;86;-16.01;0/4;38.4;53.2;5.3;3.2;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0033035865&language=es&currency=EUR&channel=nbol;2026-08-31
LU2475579202;A&G Flota Nomad Flexible Allc A Cap;A&G Flota Nomad Flexible Allocation A Cap;A&G Fondos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;FO;EUR;Luxemburgo;2;3;1.4;0;True;False;2022-10-24;12.1052;2026-08-27;0.15;0.35;1.05;0;-0.8;4.53;8.31;6.39;;;6.89;5.67;4.4;;;;;3;;78517.9703;20.026;3.12;2.58;;;;69.86;0.22;2.95;2.45;0.6;;;1.54;1.03;;;Morningstar EU Cau Tgt Alloc NR EUR;0.21;0.28;1.16;-0.05;-0.48;2.52;4.69;1.36;;;0.76;0.46;;;1.14;0.66;;;4;7.02;5.34;;;-3.88;-3.88;;;1.4;1;1;0;0;0.15;;;;3;3;0;0;1;;;2.14;1.65;;;100;4.4;2/4;26.0;54.9;7.8;11.3;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2475579202&language=es&currency=EUR&channel=nbol;2026-08-31
LU1254136416;Allianz Capital Plus AT EUR;Allianz Global Investors Fund - Allianz Capital Plus AT EUR;Allianz Global Investors GmbH;Allocation;Cautious Allocation;Mixtos Defensivos EUR;FO;EUR;Luxemburgo;3;2;1.2;0;True;False;2015-10-27;118.33;2026-08-28;-0.03;0.02;-0.04;0.67;-0.77;2.78;4.75;3.58;-0.78;1.65;1.31;0.39;10.02;-16.54;7.64;5.4;11.86;2;6;58480.27919;14.46946;2.31;1.49;;7;7.23244;87.06;-0.54;3.12;0.22;-2.32;-0.56;-0.21;1.43;1.45;1.35;1.34;Morningstar EU Cau Tgt Alloc NR EUR;0.03;-0.05;0.07;0.62;-0.45;0.77;1.14;-1.46;-1.34;-0.01;0.46;0.05;-0.27;0.17;0.61;0.07;-0.35;0.23;5;6.35;6.76;8.19;6.78;-4.47;-4.99;-19.88;-19.88;1.2;1.15;0;3;0;0.04;0;;;0;1;0;1;3;3;1;1.06;0.72;-0.04;0.08;86;-16.54;0/4;31.4;75.8;-7.3;0.1;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1254136416&language=es&currency=EUR&channel=nbol;2026-08-31
LU1214667088;Bankinter IFS Carrión Con A EUR Acc;Bankinter International Fund SICAV Carrión Conservative A EUR Acc;Bankinter Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR;FO;EUR;Luxemburgo;2;4;0.82;10;True;False;2019-07-31;12.2681;2026-08-28;-0.03;0.25;0.58;0.65;1.75;3.79;5.51;5.98;;;3.16;7.08;7.92;;;;;2;;107466.75361;16.99842;2.76;2.2;;;;72.29;0.33;2.35;0.77;1.05;;;1.24;0.83;;;Morningstar EU Cau Tgt Alloc NR EUR;0.04;0.18;0.69;0.6;2.08;1.77;1.9;0.95;;;0.57;0.61;;;0.81;0.9;;;3;5.46;4.24;;;-3.57;-3.57;;;0.82;0.6;0;0;0;0.01;;;;1;0;0;1;1;;;1.54;1.68;;;100;3.16;2/4;25.8;69.2;12.3;-7.3;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1214667088&language=es&currency=EUR&channel=nbol;2026-08-31
ES0114793039;Bankinter Mixto Renta Fija R FI;Bankinter Mixto Renta Fija R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;FO;EUR;España;2;3;1.47;1;True;False;1997-12-01;113.0686;2026-08-27;-0.26;0.12;0.1;1.06;0.99;3.68;6.22;5.35;2.23;1.73;5.32;3.16;6.66;-7.32;4.22;-1.19;6.35;2;;85913.74591;14.99311;2.25;1.84;;;;80.63;0.18;1.94;2.26;0.56;1.37;0.2;1.16;0.87;0.78;0.89;Morningstar EU Cau Tgt Alloc NR EUR;-0.19;0.05;0.21;1.01;1.32;1.67;2.6;0.32;1.66;0.07;0.86;0.51;0.09;0.23;1.17;0.75;0.13;0.31;3;5.15;4.2;4.85;4.92;-3.61;-3.61;-9.31;-10.3;1.47;1.35;0;0;0;0.07;0.15;;;0;0;0;0;1;1;1;1.72;1.48;0.24;0.17;71;-7.32;2/4;24.7;74.3;1.0;0.0;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0114793039&language=es&currency=EUR&channel=nbol;2026-08-31
ES0115087019;Bankinter Premium Conservador A FI;Bankinter Premium Conservador A FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;FO;EUR;España;2;3;1.09;50000;True;False;2017-09-15;115.5477;2026-08-27;0.01;0.22;0.72;0.55;1.19;2.45;3.95;5.14;1.87;;4.14;4.98;6.89;-8.62;3.29;1.13;4.67;2;;277713.93302;17.20159;3.2;3.19;;;;88.77;0.03;1.64;0.17;0.52;0.74;;0.88;0.72;0.67;;Morningstar EU Cau Tgt Alloc NR EUR;0.07;0.15;0.83;0.5;1.52;0.43;0.33;0.11;1.31;;0.46;0.55;-0.01;;0.65;0.83;-0.02;;2;3.92;3.34;3.99;;-2.55;-2.55;-9.02;;1.09;0.95;0;0;0;0.1;0.1;;;2;1;2;2;1;1;;1.55;2.02;0.21;;86;-8.62;1/4;21.2;77.8;0.9;0.1;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0115087019&language=es&currency=EUR&channel=nbol;2026-08-31
ES0115087001;Bankinter Premium Conservador B FI;Bankinter Premium Conservador B FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;FO;EUR;España;2;3;0.74;500000;True;False;2016-07-15;118.5833;2026-08-27;0.01;0.22;0.75;0.64;1.37;2.68;4.31;5.52;2.25;1.8;4.5;5.35;7.32;-8.25;3.71;1.54;5.03;2;;277713.93302;17.20159;3.2;3.19;;;;88.76;0.26;1.65;0.52;0.87;1.12;0.26;0.88;0.72;0.67;0.72;Morningstar EU Cau Tgt Alloc NR EUR;0.07;0.15;0.86;0.59;1.69;0.67;0.7;0.48;1.69;0.14;0.55;0.66;0.08;0.27;0.78;1.01;0.12;0.36;2;3.92;3.34;3.99;3.83;-2.52;-2.52;-8.75;-8.75;0.74;0.6;0;0;0;0.1;0.1;;;2;1;1;1;1;1;1;1.71;2.19;0.26;0.21;86;-8.25;1/4;21.2;77.8;0.9;0.1;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0115087001&language=es&currency=EUR&channel=nbol;2026-08-31
ES0115087027;Bankinter Premium Conservador D FI;Bankinter Premium Conservador D FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;FO;EUR;España;2;3;1.09;50000;True;False;2020-06-26;108.5412;2026-08-27;0.01;0.22;0.72;0.55;1.19;2.45;3.94;5.14;1.66;;4.13;4.98;6.88;-9.55;3.28;;;2;;277713.93302;17.20159;3.2;3.19;;;;88.74;0.02;1.65;0.16;0.51;0.56;;0.88;0.72;0.68;;Morningstar EU Cau Tgt Alloc NR EUR;0.07;0.15;0.83;0.5;1.52;0.43;0.32;0.1;1.1;;0.46;0.55;-0.06;;0.64;0.82;-0.08;;2;3.92;3.34;4.12;;-2.55;-2.55;-9.55;;1.09;0.95;0;0;0;0.1;0.1;;;2;1;2;2;1;1;;1.55;2.02;0.17;;80;-9.55;1/4;21.2;77.8;0.9;0.1;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0115087027&language=es&currency=EUR&channel=nbol;2026-08-31
ES0115087035;Bankinter Premium Conservador R FI;Bankinter Premium Conservador R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;FO;EUR;España;2;3;1.18;10000;True;False;2021-07-02;114.6251;2026-08-27;0.01;0.22;0.71;0.53;1.14;2.38;3.85;5.03;1.75;;4.03;4.87;6.73;-8.76;;;;2;;277713.93302;17.20159;3.2;3.19;;;;88.76;-0.04;1.64;0.07;0.4;0.62;;0.88;0.72;0.67;;Morningstar EU Cau Tgt Alloc NR EUR;0.07;0.15;0.82;0.48;1.47;0.37;0.23;-0.01;1.19;;0.44;0.52;-0.05;;0.61;0.77;-0.06;;2;3.92;3.34;3.99;;-2.56;-2.56;-9.12;;1.18;1.05;0;0;0;0.1;0.1;;;2;1;2;2;2;1;;1.5;1.96;0.19;;75;-8.76;1/4;21.2;77.8;0.9;0.1;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0115087035&language=es&currency=EUR&channel=nbol;2026-08-31
ES0113258018;Bankinter Premium Defensivo A FI;Bankinter Premium Defensivo A FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;FO;EUR;España;2;3;0.77;50000;True;False;2017-09-15;106.761;2026-08-27;-0.01;0.1;0.36;0.39;0.41;1.22;2.07;3.78;1.05;;3.04;3.94;5.13;-7.32;0.87;0.82;1.67;2;;276524.97742;17.14918;3.19;3.18;;;;89.96;-0.42;2.48;-0.91;-0.07;-0.36;;0.53;0.45;0.46;;Morningstar EU Cau Tgt Alloc NR EUR;0.05;0.03;0.47;0.34;0.73;-0.79;-1.55;-1.25;0.49;;0.04;0.37;-0.34;;0.04;0.52;-0.43;;1;2.3;2.09;2.78;;-1.61;-1.61;-7.89;;0.77;0.65;0;0;0;0.09;0.1;;;3;2;3;3;3;2;;1.29;2.35;0.13;;86;-7.32;0/4;8.2;90.0;1.6;0.1;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113258018&language=es&currency=EUR&channel=nbol;2026-08-31
ES0113258000;Bankinter Premium Defensivo B FI;Bankinter Premium Defensivo B FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;FO;EUR;España;2;2;0.52;50000;True;False;2016-07-15;108.8532;2026-08-27;-0.01;0.11;0.38;0.45;0.53;1.39;2.32;4.06;1.35;0.95;3.29;4.21;5.5;-7;1.23;1.18;2.08;2;;276524.97742;17.14918;3.19;3.18;;;;89.9;-0.31;2.48;-0.66;0.2;-0.06;-0.36;0.53;0.45;0.46;0.48;Morningstar EU Cau Tgt Alloc NR EUR;0.05;0.04;0.49;0.4;0.86;-0.62;-1.29;-0.98;0.79;-0.71;0.14;0.49;-0.23;0.05;0.18;0.72;-0.29;0.07;1;2.3;2.09;2.77;2.53;-1.59;-1.59;-7.54;-7.54;0.52;0.4;0;0;0;0.09;0.1;;;3;2;2;3;2;2;3;1.46;2.55;0.18;0.13;86;-7.0;1/4;8.2;90.0;1.6;0.1;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113258000&language=es&currency=EUR&channel=nbol;2026-08-31
ES0113258026;Bankinter Premium Defensivo R FI;Bankinter Premium Defensivo R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;FO;EUR;España;2;3;0.87;10000;True;False;2021-07-02;106.1539;2026-08-27;-0.01;0.1;0.35;0.36;0.36;1.16;1.97;3.68;0.95;;2.93;3.84;5.02;-7.41;;;;2;;276524.97742;17.14918;3.19;3.18;;;;89.97;-0.46;2.48;-1.01;-0.17;-0.46;;0.53;0.45;0.46;;Morningstar EU Cau Tgt Alloc NR EUR;0.05;0.03;0.46;0.31;0.68;-0.85;-1.65;-1.36;0.39;;-0.01;0.32;-0.38;;-0.01;0.45;-0.47;;1;2.3;2.09;2.78;;-1.62;-1.62;-7.99;;0.87;0.75;0;0;0;0.09;0.1;;;3;2;3;3;3;2;;1.22;2.27;0.12;;75;-7.41;0/4;8.2;90.0;1.6;0.1;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113258026&language=es&currency=EUR&channel=nbol;2026-08-31
LU1966822956;Cartesio Income R;Cartesio Funds Income R;Cartesio Inversiones SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;FO;EUR;Luxemburgo;3;5;1.26;6000;True;False;2020-01-13;131.05;2026-08-27;-0.17;-0.05;0.25;0.77;0.66;2.83;5.02;8.49;5.08;;8.72;8.64;10.16;-3.4;4.82;;;1;;19177.98891;10.79643;1.29;0.79;;;;73.61;1.6;2.25;1.32;3.77;4.28;;1.09;0.79;0.77;;Morningstar EU Cau Tgt Alloc NR EUR;-0.11;-0.12;0.36;0.72;0.99;0.82;1.4;3.46;4.52;;0.67;1.3;0.58;;0.88;2.11;0.83;;4;5.01;4.02;5.87;;-3.68;-3.68;-9.54;;1.26;1;0;0;;0.02;;;;1;1;1;0;0;0;;1.36;2.31;0.53;;80;-3.4;2/4;15.0;73.6;10.2;1.2;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1966822956&language=es&currency=EUR&channel=nbol;2026-08-31
LU0284394235;DNCA Invest Eurose A EUR;DNCA Invest Eurose Class A shares EUR;DNCA Finance;Allocation;Cautious Allocation;Mixtos Defensivos EUR;FO;EUR;Luxemburgo;2;5;1.49;100;True;False;2007-09-28;198.25;2026-08-27;-0.32;-0.27;0.09;0.27;-0.26;2.64;3.99;5.5;3.88;2.98;7.81;2.94;8.58;-3.22;7.02;-4.27;7.85;2;;43861.3057;14.58037;1.73;1.25;;;;47.45;0.24;3.25;0.09;1.46;2.93;1.51;1.08;0.6;0.61;0.89;Morningstar EU Cau Tgt Alloc NR EUR;-0.26;-0.34;0.19;0.22;0.06;0.63;0.38;0.47;3.32;1.32;0.45;0.68;0.44;0.39;0.59;0.99;0.6;0.52;4;4.68;3.77;5.09;6.22;-3.26;-3.26;-8.31;-13.45;1.49;1.4;1;1;0;0.02;0.08;;;2;2;1;1;1;0;0;1.22;1.69;0.47;0.22;71;-4.27;2/4;23.7;82.4;-11.0;4.9;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0284394235&language=es&currency=EUR&channel=nbol;2026-08-31
LU0992632538;EdRF Income Europe A EUR;Edmond de Rothschild Fund - Income Europe A EUR;Edmond de Rothschild Asset Management (France);Allocation;Cautious Allocation;Mixtos Defensivos EUR;FO;EUR;Luxemburgo;3;4;1.6;0;True;False;2013-12-31;140.82;2026-08-27;-0.3;-0.31;-0.1;0.56;-0.6;2.12;2.92;5.91;2.41;2.12;5.64;5.58;7.4;-7.85;4.53;-3.08;7.11;1;;43146.36029;13.32794;2.04;1.21;;;;77.67;0.51;2.06;-0.39;1.45;1.73;0.58;0.9;0.74;0.84;1.08;Morningstar EU Cau Tgt Alloc NR EUR;-0.24;-0.38;0.01;0.51;-0.27;0.11;-0.69;0.87;1.85;0.46;0.31;0.77;0.13;0.27;0.4;1.21;0.17;0.35;3;4.17;3.69;5.72;6.37;-3.08;-3.08;-12.08;-13.7;1.6;1.3;0;2;0;0.11;;;;2;1;1;2;0;0;1;0.95;1.92;0.2;0.15;71;-7.85;3/4;17.8;72.4;6.8;3.1;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0992632538&language=es&currency=EUR&channel=nbol;2026-08-31
