Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;InvestmentType;Currency;DomicileName;SRRI;StarRatingM255;TER;InitialPurchase;UCITS;IndexFund;InceptionDate;CutOffTime;TimeHorizon;VL;VLDate;ReturnD1;ReturnW1;ReturnM1;ReturnM3;ReturnM6;ReturnM0;ReturnM12;ReturnM36;ReturnM60;ReturnM120;YR_ReturnM12_1;YR_ReturnM12_2;YR_ReturnM12_3;YR_ReturnM12_4;YR_ReturnM12_5;YR_ReturnM12_6;YR_ReturnM12_7;EquityStyleBox;BondStyleBox;AverageMarketCapital;PERatio;PBRatio;PSRatio;DividendYield;AverageCreditQuality;EffectiveMaturity;R2M36;InformationRatioM36;TrackingErrorM36;AlphaM12;AlphaM36;AlphaM60;AlphaM120;BetaM12;BetaM36;BetaM60;BetaM120;BenchmarkName;ExcessD1;ExcessW1;ExcessM1;ExcessM3;ExcessM6;ExcessM0;ExcessM12;ExcessM36;ExcessM60;ExcessM120;SharpeM12;SharpeM36;SharpeM60;SharpeM120;SortinoM12;SortinoM36;SortinoM60;SortinoM120;MorningstarRiskM255;StandardDeviationM12;StandardDeviationM36;StandardDeviationM60;StandardDeviationM120;MaxDrawdownM12;MaxDrawdownM36;MaxDrawdownM60;MaxDrawdownM120;OngoingCostActual;ManagementFee;PerformanceFeeCharged;MaxFrontEndLoad;MaxRedemptionFee;TransactionFeeActual;CustodianFee;QuartileW1;QuartileM1;QuartileM3;QuartileM6;QuartileM0;QuartileM12;QuartileM36;QuartileM60;QuartileM120;CalmarM12;CalmarM36;CalmarM60;CalmarM120;YearsPositivePct;WorstYear;BeatCat;PctRV;PctRF;PctLiq;PctOtros;TipoPignor;PignCobertura;PignSalvaguarda;PignReposicion;FichaURL;Fuente;fecha
LU0565134938;First Eagle Amundi International AHE-QD;First Eagle Amundi International Fund Class AHE-QD Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;Luxemburgo;3;3;2.25;0;True;False;2011-06-09;11:30;5;106.1;2026-09-24;-0.42;-1.34;-4.32;4.15;6.38;5.12;10.32;13.6;6.46;5.07;23.45;7.71;9.46;-11.59;8.63;3.1;15.01;1;1;64051.61598;12.91413;1.94;1.91;;4;0.24657;36.93;-0.05;9.04;0.53;2.82;-0.56;-2.72;1.03;0.73;0.88;0.91;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.24;-1.82;-4.87;2.38;-7.12;-7.2;-6.38;-1.52;-2.49;-4.35;1.14;1.01;0.44;0.44;1.61;1.52;0.63;0.63;4;14.43;10.95;12.83;12.31;-9.46;-9.46;-20.57;-22.87;2.25;2;1;5;0;0.04;0.05;;;0;3;2;0;0;0;2;1.09;1.44;0.31;0.22;86;-11.59;2/4;84.3;1.8;5.1;8.8;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0565134938&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU1245471567;FvS Multi Asset Growth ET;Flossbach von Storch - Multi Asset Growth ET;Flossbach von Storch Invest S.A.;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;Luxemburgo;3;2;2.01;0;True;False;2015-07-13;09:30;4;157.19;2026-09-25;-0.34;0.31;-2.33;3.95;6.81;1.1;5.85;7.91;3.24;4.09;5.6;12.41;10.09;-13.74;10.45;-0.29;20.41;2;6;113403.2667;19.86113;3.94;3.35;;8;8.41242;59.81;-1.07;5.77;-2.69;-1.54;-2.68;-1.86;0.64;0.63;0.63;0.65;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.01;-0.72;-3.67;1.28;-6.44;-11.41;-10.88;-7.23;-5.75;-5.35;0.82;0.75;0.21;0.48;1.08;1.1;0.29;0.68;1;8.81;7.43;8.16;8.32;-6.48;-6.48;-13.81;-13.81;2.01;1.87;0;1;0;0.09;;;;0;3;3;3;3;3;3;0.9;1.22;0.23;0.3;71;-13.74;0/4;61.6;22.9;6.3;9.2;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1245471567&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0119195450;GS Patrimonial Aggr-P Cap EUR;Goldman Sachs Patrimonial Aggressive - P Cap EUR;Goldman Sachs Asset Management B.V.;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;Luxemburgo;3;4;1.2;0;True;False;1994-07-15;11:30;L;1566.19;2026-09-24;-0.47;0.9;0.66;0.68;12.86;9.33;12.76;12.37;6.18;7.58;4.16;16.57;12.64;-13.82;20.37;7.06;21.22;2;5;193818.44031;17.99137;3.36;2.87;;8;6.73623;96.27;-1.39;2.22;-5.6;-3.88;-2.35;-1.15;1.15;1.11;0.96;0.93;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.29;0.42;0.11;-1.09;-0.63;-2.98;-3.94;-2.75;-2.77;-1.84;1.13;0.84;0.42;0.68;2.05;1.37;0.63;1.04;3;10.78;10.29;10.59;10.46;-5.46;-9.93;-14.47;-15.06;1.2;1.2;0;3;0;0;;;;3;1;2;2;1;1;0;2.34;1.25;0.43;0.5;86;-13.82;2/4;62.3;25.3;-3.4;15.8;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0119195450&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
FR0000292302;Lazard Patrimoine Croissance C;Lazard Patrimoine Croissance C;Lazard Frères Gestion;Allocation;Aggressive Allocation;Mixtos Agresivos EUR - Global;FO;EUR;Francia;3;2;1.89;1;True;False;1988-05-10;14:00;L;571.36;2026-09-24;-0.38;0.91;-0.78;2.32;9.93;5.53;7.89;5.92;3.7;5.73;2.16;4.69;10.2;-8.58;24.79;-2.52;20.16;2;4;117286.07353;17.20616;2.85;2.29;;12;3.05756;75.49;-2.06;4.5;-7.03;-5.85;-3.25;-2.13;0.87;0.76;0.77;0.86;Morningstar EU Agg Gbl Tgt Alloc NR EUR;-0.12;-0.44;-1.62;-0.07;-3.93;-7.11;-8.76;-9.32;-5.21;-3.72;0.73;0.34;0.24;0.55;1.05;0.47;0.35;0.84;2;8.86;7.93;9.01;10.02;-5.93;-7.35;-12.98;-17.64;1.89;1.5;1;4;0;0.05;;;;1;3;3;3;3;3;2;1.33;0.81;0.29;0.32;71;-8.58;0/4;78.2;4.6;14.5;2.7;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=FR0000292302&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU1820809694;Capital Group CIB LUX B;Capital Group Capital Income Builder (LUX) B;Capital International Management Company Sàrl;Allocation;Aggressive Allocation;Mixtos Agresivos USD;FO;USD;Luxemburgo;3;4;1.56;0;True;False;2018-09-21;09:30;5;14.7131;2026-09-24;-0.45;-1.46;-3.75;0.03;6.11;6.52;9.88;13.85;7.04;6.19;18.66;8.61;7.21;-8.53;13.31;1.57;15.26;1;6;142006.82218;16.09976;2.57;2.5;0.02815;9;8.08703;75.12;-0.58;5.21;2.07;0.67;-0.44;-1.75;0.58;0.71;0.77;0.76;Morningstar EAA USD Agg Tgt Alloc NR USD;-0.11;-1.35;-2.9;-2.43;-6.54;-4.28;-5.05;-3.97;-1.94;-3.91;1.99;1.15;0.7;0.65;4.03;1.83;1.07;0.98;2;6.35;7.46;8.29;8.68;-2.61;-8.71;-8.71;-13.93;1.56;1.4;0;5;0;0.11;0.05;;;0;3;1;2;1;0;2;3.79;1.59;0.81;0.44;86;-8.53;1/4;77.3;17.2;4.1;1.4;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1820809694&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU1820809421;Capital Group CIB LUX B EUR;Capital Group Capital Income Builder (LUX) B EUR;Capital International Management Company Sàrl;Allocation;Aggressive Allocation;Mixtos Agresivos USD;FO;EUR;Luxemburgo;3;4;1.56;;True;False;2018-09-21;09:30;5;14.7091;2026-09-24;-0.38;-0.57;-1.34;-0.18;8.05;10.02;13.41;11.36;7.68;;4.62;15.76;3.95;-2.75;21.6;-6.75;17.87;1;6;122250.83308;16.09976;2.57;2.5;0.02815;9;8.08703;;;;;;;;;;;;Morningstar EAA USD Agg Tgt Alloc NR USD;-0.28;-1.43;-2.97;-2.34;-6.5;-4.26;-5.09;-4.01;-1.93;;1.98;1.14;0.7;;3.77;1.81;1.09;;2;6.37;7.5;8.31;;-2.85;-8.63;-8.63;;1.56;1.4;0;5;;0.11;0.05;;;0;3;1;2;1;0;;4.71;1.32;0.89;;71;-6.75;1/4;77.3;17.2;4.1;1.4;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1820809421&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0261961675;Fidelity Global Multi Asset Dyn A-AccUSD;Fidelity Funds - Global Multi Asset Dynamic Fund A-Acc-USD;FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Aggressive Allocation;Mixtos Agresivos USD;FO;USD;Luxemburgo;4;2;1.73;6000;True;False;2006-09-25;09:30;3;20.1641;2026-09-25;-0.48;0.26;-0.13;0.44;13.44;13.27;19.8;17.14;5.86;4.94;17.25;12.4;10.53;-20.8;7.89;-2.52;13.12;2;;279954.70932;18.06208;3.63;2.9;;;;88.88;-0.25;4.61;-0.16;-2.68;-2.74;-3.47;1.43;1.16;0.94;0.79;Morningstar EAA USD Agg Tgt Alloc NR USD;0.38;0.69;0.81;-1.24;0.21;3.02;5.36;-0.77;-3.06;-5.12;1.52;0.85;0.39;0.42;2.76;1.37;0.59;0.61;4;14.42;12.58;11.77;10.08;-6.97;-14.73;-16.3;-16.3;1.73;1.5;0;5;0;0.31;0.35;;;3;2;0;0;0;2;3;2.84;1.16;0.36;0.3;71;-20.8;2/4;70.1;11.6;11.6;6.8;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0261961675&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0565135745;First Eagle Amundi International AE-C;First Eagle Amundi International Fund Class AE-C Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos USD;FO;EUR;Luxemburgo;3;4;2.24;0;True;False;2010-12-03;11:30;5;311.31;2026-09-24;-0.17;-0.34;-1.73;4.3;9.39;9.01;14.57;12.8;9.15;7.12;10.57;16.96;8.35;-2.88;17.95;-3.62;20.8;1;1;64051.61598;12.91413;1.94;1.91;;4;0.24657;70.39;-0.25;6.02;0.93;0.3;0.52;-1.86;1;0.87;0.92;0.93;Morningstar EAA USD Agg Tgt Alloc NR USD;-0.07;-1.2;-3.36;2.13;-5.16;-5.27;-3.92;-2.58;-0.46;-2.83;1.6;1.14;0.78;0.66;2.34;1.71;1.2;1.01;4;10.66;8.82;9.65;10.31;-7.0;-8.01;-8.07;-18.58;2.24;2;1;5;0;0.01;0.05;;;0;3;2;0;0;0;1;2.08;1.6;1.13;0.38;71;-3.62;2/4;84.3;1.8;5.1;8.8;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0565135745&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0565419693;First Eagle Amundi International AE-QD;First Eagle Amundi International Fund Class AE-QD Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos USD;FO;EUR;Luxemburgo;3;4;2.25;0;True;False;2010-12-03;11:30;5;168.06;2026-09-24;-0.17;-0.34;-1.73;4.3;9.39;9.01;14.57;12.86;9.18;7.13;10.75;16.96;8.35;-2.88;17.95;-3.62;20.79;1;1;64051.61598;12.91413;1.94;1.91;;4;0.24657;70.31;-0.24;6.04;1.07;0.35;0.56;-1.85;1;0.87;0.92;0.93;Morningstar EAA USD Agg Tgt Alloc NR USD;-0.07;-1.2;-3.36;2.13;-5.16;-5.27;-3.92;-2.52;-0.42;-2.82;1.61;1.14;0.78;0.66;2.37;1.72;1.2;1.01;4;10.69;8.84;9.66;10.31;-7.01;-8.01;-8.07;-18.57;2.25;2;1;5;0;0.04;0.05;;;0;3;2;0;0;0;1;2.08;1.61;1.14;0.38;71;-3.62;2/4;84.3;1.8;5.1;8.8;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0565419693&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0068578508;First Eagle Amundi International AU-C;First Eagle Amundi International Fund Class AU-C Shares;First Eagle Investment Management, LLC;Allocation;Aggressive Allocation;Mixtos Agresivos USD;FO;USD;Luxemburgo;3;4;2.25;;True;False;1996-08-12;11:30;5;11202.1422;2026-09-24;-0.41;-1.31;-4.19;4.6;7.46;5.57;10.97;15.36;8.56;7.31;25.7;9.64;12.14;-8.85;9.63;5.05;18.62;1;1;73694.54752;12.91413;1.94;1.91;;4;0.24657;70.27;-0.23;6.04;1.14;0.37;0.57;-1.82;1;0.87;0.92;0.93;Morningstar EAA USD Agg Tgt Alloc NR USD;-0.07;-1.2;-3.36;2.13;-5.16;-5.26;-3.92;-2.49;-0.41;-2.78;1.62;1.15;0.78;0.66;2.38;1.72;1.21;1.01;4;10.71;8.85;9.67;10.32;-7.01;-8.01;-8.07;-18.58;2.25;2;1;5;0;0.04;0.15;;;0;3;2;0;0;0;1;1.56;1.92;1.06;0.39;86;-8.85;2/4;84.3;1.8;5.1;8.8;Renta Variable (>50% RV);166;140;150;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0068578508&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU0033035865;UBS (Lux) SF Yield (CHF) P-acc;UBS (Lux) Strategy Fund - Yield (CHF) P-acc;UBS Asset Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos CHF;FO;CHF;Luxemburgo;3;2;1.56;;True;False;1991-09-10;11:30;M;2361.0482;2026-09-24;-0.37;-0.51;-2.02;-1.61;3.84;0.72;2.5;3.94;-1.08;0.68;5.88;1.98;3.37;-16.01;4.48;1.79;8.75;2;7;124746.49635;17.87798;3.48;2.81;;16;;40.79;-0.31;4.72;0.41;0.17;-1.99;-0.93;1.07;0.69;0.73;0.91;Mixtos Defensivos CHF;0.29;-0.32;-0.48;-0.57;0.45;-0.69;-0.73;-0.55;-1.88;-1.17;0.33;0.27;0.04;0.25;0.45;0.39;0.06;0.35;5;8.97;8.33;8.67;7.92;-6.14;-6.14;-12.79;-12.79;1.56;1.15;0;3;0;0.05;0;;;2;1;2;1;2;3;3;0.41;0.64;-0.08;0.05;86;-16.01;0/4;38.2;52.6;5.9;3.3;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU0033035865&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU2475579202;A&G Flota Nomad Flexible Allc A Cap;A&G Flota Nomad Flexible Allocation A Cap;A&G Fondos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;FO;EUR;Luxemburgo;2;4;1.4;0;True;False;2022-10-24;09:30;M;12.0234;2026-09-24;-0.26;0.76;-0.32;-1.43;3;4.06;5.45;6.3;;;6.89;5.67;4.4;;;;;3;;78517.9703;20.026;3.12;2.58;;;;68.26;0.4;3;3.47;1.16;;;1.51;1.02;;;Morningstar EU Cau Tgt Alloc NR EUR;0.11;0.5;1.27;1.55;1.44;3.54;3.67;1.56;;;0.85;0.59;;;1.28;0.84;;;4;7.03;5.31;;;-3.88;-3.88;;;1.4;1;1;0;0;0.15;;;;3;3;0;0;0;;;1.4;1.62;;;100;4.4;2/4;26.0;54.9;7.8;11.3;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU2475579202&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU1254136416;Allianz Dynamic MA Stgy Eurp Defsv ATEUR;Allianz Global Investors Fund - Allianz Dynamic Multi Asset Strategy Europe Defensive AT EUR;Allianz Global Investors GmbH;Allocation;Cautious Allocation;Mixtos Defensivos EUR;FO;EUR;Luxemburgo;3;2;1.2;0;True;False;2015-10-27;08:15;M;116.32;2026-09-25;-0.57;-0.3;-2.07;-2.44;2.06;0.77;2.87;3.5;-1.11;1.42;1.31;0.39;10.02;-16.54;7.64;5.4;11.86;2;5;54785.62491;14.5599;2.37;1.34;;7;5.78679;87.16;-0.46;3.06;0.75;-2.1;-0.84;-0.24;1.43;1.44;1.35;1.34;Morningstar EU Cau Tgt Alloc NR EUR;0.59;0.56;-0.23;-0.19;0.56;0.75;1.68;-0.92;-1.46;-0.04;0.49;0.1;-0.32;0.16;0.66;0.15;-0.41;0.22;5;6.31;6.7;8.17;6.78;-4.47;-4.47;-19.88;-19.88;1.2;1.15;0;3;0;0.04;0;;;2;3;1;1;3;3;1;0.64;0.78;-0.06;0.07;86;-16.54;0/4;31.5;75.9;-7.5;0.1;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1254136416&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
ES0114793039;Bankinter Mixto Renta Fija R FI;Bankinter Mixto Renta Fija R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;FO;EUR;España;2;3;1.47;1;True;False;1997-12-01;17:00;4;111.5003;2026-09-24;-0.39;-0.01;-1.24;-1.09;3.66;2.44;4.7;4.95;2.08;1.6;5.32;3.16;6.66;-7.32;4.22;-1.19;6.35;2;;83652.28911;14.97168;2.25;1.79;;;;80.5;0.18;1.94;2.33;0.59;1.32;0.19;1.17;0.87;0.78;0.89;Morningstar EU Cau Tgt Alloc NR EUR;0.13;0.21;0.21;0.9;2.45;1.95;2.91;0.22;1.69;0.09;0.82;0.54;0.07;0.22;1.11;0.8;0.09;0.3;3;5.17;4.19;4.85;4.92;-3.61;-3.61;-9.31;-10.3;1.47;1.35;0;0;0;0.07;0.15;;;0;1;0;0;1;1;1;1.3;1.37;0.22;0.16;71;-7.32;2/4;24.8;74.7;0.5;0.0;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0114793039&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
ES0115087019;Bankinter Premium Conservador A FI;Bankinter Premium Conservador A FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;FO;EUR;España;2;3;1.09;50000;True;False;2017-09-15;17:00;4;114.3997;2026-09-24;-0.35;0.22;-0.79;-0.59;2.81;1.53;2.69;4.91;1.74;;4.14;4.98;6.89;-8.62;3.29;1.13;4.67;2;;284616.05557;17.1094;3.22;3.16;;;;88.47;0.09;1.66;0.48;0.65;0.76;;0.87;0.72;0.67;;Morningstar EU Cau Tgt Alloc NR EUR;0.23;0.56;0.83;1.5;1.73;1.14;0.95;0.21;1.32;;0.49;0.62;-0.02;;0.68;0.93;-0.03;;2;3.92;3.33;3.99;;-2.55;-2.55;-9.02;;1.09;0.95;0;0;0;0.1;0.1;;;2;1;1;2;1;1;;1.05;1.93;0.19;;86;-8.62;1/4;20.8;79.2;-0.1;0.1;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0115087019&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
ES0115087001;Bankinter Premium Conservador B FI;Bankinter Premium Conservador B FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;FO;EUR;España;2;3;0.74;500000;True;False;2016-07-15;17:00;4;117.4367;2026-09-24;-0.34;0.23;-0.76;-0.5;3;1.79;3.05;5.28;2.12;1.74;4.5;5.35;7.32;-8.25;3.71;1.54;5.03;2;;284616.05557;17.1094;3.22;3.16;;;;88.46;0.32;1.66;0.83;1.01;1.13;0.39;0.87;0.72;0.67;0.72;Morningstar EU Cau Tgt Alloc NR EUR;0.23;0.56;0.86;1.58;1.92;1.4;1.31;0.59;1.7;0.24;0.58;0.73;0.07;0.29;0.82;1.12;0.1;0.4;2;3.92;3.33;3.99;3.81;-2.52;-2.52;-8.75;-8.75;0.74;0.6;0;0;0;0.1;0.1;;;1;1;1;1;1;1;1;1.21;2.1;0.24;0.2;86;-8.25;1/4;20.8;79.2;-0.1;0.1;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0115087001&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
ES0115087027;Bankinter Premium Conservador D FI;Bankinter Premium Conservador D FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;FO;EUR;España;2;3;1.09;50000;True;False;2020-06-26;17:00;4;107.4628;2026-09-24;-0.35;0.22;-0.79;-0.59;2.81;1.53;2.68;4.9;1.53;;4.13;4.98;6.88;-9.55;3.28;;;2;;284616.05557;17.1094;3.22;3.16;;;;88.44;0.09;1.66;0.47;0.65;0.58;;0.87;0.72;0.68;;Morningstar EU Cau Tgt Alloc NR EUR;0.23;0.56;0.83;1.5;1.73;1.14;0.94;0.21;1.1;;0.49;0.62;-0.08;;0.68;0.93;-0.1;;2;3.92;3.32;4.12;;-2.55;-2.55;-9.55;;1.09;0.95;0;0;0;0.1;0.1;;;2;1;1;2;1;1;;1.05;1.92;0.16;;80;-9.55;1/4;20.8;79.2;-0.1;0.1;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0115087027&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
ES0115087035;Bankinter Premium Conservador R FI;Bankinter Premium Conservador R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;FO;EUR;España;2;3;1.18;10000;True;False;2021-07-02;17:00;4;113.4775;2026-09-24;-0.35;0.22;-0.8;-0.61;2.76;1.46;2.58;4.8;1.61;;4.03;4.87;6.73;-8.76;;;;2;;284616.05557;17.1094;3.22;3.16;;;;88.47;0.02;1.66;0.38;0.54;0.63;;0.87;0.72;0.67;;Morningstar EU Cau Tgt Alloc NR EUR;0.23;0.55;0.82;1.47;1.68;1.06;0.85;0.1;1.19;;0.46;0.59;-0.06;;0.64;0.88;-0.08;;2;3.92;3.33;3.99;;-2.56;-2.56;-9.12;;1.18;1.05;0;0;0;0.1;0.1;;;2;1;2;2;2;1;;1.01;1.88;0.18;;75;-8.76;1/4;20.8;79.2;-0.1;0.1;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0115087035&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
ES0113258018;Bankinter Premium Defensivo A FI;Bankinter Premium Defensivo A FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;FO;EUR;España;2;3;0.77;50000;True;False;2017-09-15;17:00;3;105.9133;2026-09-24;-0.24;0;-0.69;-0.58;1.24;0.47;1.14;3.56;0.93;;3.04;3.94;5.13;-7.32;0.87;0.82;1.67;2;;284560.97475;17.11035;3.21;3.16;;;;89.9;-0.45;2.47;-0.82;-0.06;-0.34;;0.52;0.45;0.46;;Morningstar EU Cau Tgt Alloc NR EUR;0.28;0.51;0.94;1.58;0.23;0.13;-0.56;-1.11;0.52;;0.02;0.39;-0.35;;0.03;0.56;-0.44;;1;2.3;2.09;2.78;;-1.61;-1.61;-7.89;;0.77;0.65;0;0;0;0.09;0.1;;;2;2;3;3;3;2;;0.71;2.21;0.12;;86;-7.32;0/4;8.0;90.6;1.2;0.1;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113258018&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
ES0113258000;Bankinter Premium Defensivo B FI;Bankinter Premium Defensivo B FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;FO;EUR;España;2;2;0.52;50000;True;False;2016-07-15;17:00;3;108.0097;2026-09-24;-0.24;0;-0.67;-0.52;1.36;0.65;1.39;3.83;1.23;0.88;3.29;4.21;5.5;-7;1.23;1.18;2.08;2;;284560.97475;17.11035;3.21;3.16;;;;89.85;-0.34;2.47;-0.57;0.2;-0.04;-0.26;0.52;0.45;0.46;0.48;Morningstar EU Cau Tgt Alloc NR EUR;0.28;0.52;0.96;1.65;0.36;0.31;-0.31;-0.84;0.82;-0.61;0.13;0.52;-0.24;0.09;0.16;0.76;-0.31;0.12;1;2.3;2.09;2.77;2.51;-1.59;-1.59;-7.54;-7.54;0.52;0.4;0;0;0;0.09;0.1;;;2;1;3;3;3;2;3;0.87;2.41;0.16;0.12;86;-7.0;1/4;8.0;90.6;1.2;0.1;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113258000&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
ES0113258026;Bankinter Premium Defensivo R FI;Bankinter Premium Defensivo R FI;Bankinter Gestión de Activos SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;FO;EUR;España;2;3;0.87;10000;True;False;2021-07-02;17:00;3;105.303;2026-09-24;-0.24;0;-0.7;-0.61;1.18;0.4;1.04;3.46;0.83;;2.93;3.84;5.02;-7.41;;;;2;;284560.97475;17.11035;3.21;3.16;;;;89.91;-0.49;2.47;-0.92;-0.16;-0.44;;0.52;0.45;0.46;;Morningstar EU Cau Tgt Alloc NR EUR;0.28;0.51;0.93;1.56;0.18;0.06;-0.66;-1.22;0.42;;-0.02;0.34;-0.39;;-0.03;0.49;-0.48;;1;2.3;2.09;2.78;;-1.62;-1.62;-7.99;;0.87;0.75;0;0;0;0.09;0.1;;;2;2;3;3;3;2;;0.64;2.14;0.1;;75;-7.41;0/4;8.0;90.6;1.2;0.1;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=ES0113258026&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
LU1966822956;Cartesio Income R;Cartesio Funds Income R;Cartesio Inversiones SGIIC;Allocation;Cautious Allocation;Mixtos Defensivos EUR;FO;EUR;Luxemburgo;3;5;1.26;6000;True;False;2020-01-13;11:30;M;128.56;2026-09-24;-0.34;-0.32;-1.63;-1.13;2.95;1.28;2.94;7.71;4.82;;8.72;8.64;10.16;-3.4;4.82;;;1;;19177.98891;10.79643;1.29;0.79;;;;73.3;1.57;2.26;1.18;3.75;4.12;;1.09;0.79;0.77;;Morningstar EU Cau Tgt Alloc NR EUR;-0.07;-0.23;-0.39;0.73;1.4;0.59;0.84;2.91;4.32;;0.59;1.32;0.54;;0.77;2.15;0.77;;4;5.04;4.02;5.87;;-3.68;-3.68;-9.54;;1.26;1;0;0;;0.02;;;;1;1;1;1;0;0;;0.8;2.1;0.51;;80;-3.4;2/4;15.0;73.6;10.2;1.2;Mixto RF>50%;133;133;125;https://bancaonline.bankinter.com/resources/allfundssheets-enmenm/es/?isin=LU1966822956&language=es&currency=EUR&channel=nbol;Bankinter;2026-09-25
