Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
IE00BG800X66;PIMCO GIS Strategic Inc E EURH IncII;PIMCO GIS Strategic Income Fund E Class EUR (Hedged) Income II;PIMCO Global Advisors (Ireland) Limited;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Irlanda;4;5;;1.69;4.52;7.88;8.33;3.49;2013-12-16;True;False;;2026-09-03
LU0941349192;Pictet-Multi Asset Global Opps P EUR;Pictet-Multi Asset Global Opportunities P EUR;Pictet Asset Management (Europe) SA;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;4;1.2;1.35;2.65;5.52;7.41;2.43;2013-08-21;True;False;0;2026-09-03
IE00BDZS0L05;Pyrford Glbl Tot Ret(Sterling)W EUR HAcc;Pyrford Global Total Return (Sterling) Fund Class W EUR Hedged Accumulating;Pyrford International Ltd;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Irlanda;4;4;;1.5;2.4;4.26;4.56;2.27;2018-02-01;True;False;50;2026-09-03
LU0776414087;Schroder ISF Glbl MA Bal A Acc EUR;Schroder International Selection Fund Global Multi-Asset Balanced A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;5;1.55;1.25;8.03;12.79;10.12;4.2;2012-07-02;True;False;1000;2026-09-03
LU0776414756;Schroder ISF Glbl MA Bal A Dis Q;Schroder International Selection Fund Global Multi-Asset Balanced A Distribution EUR Q;Schroder Investment Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;5;1.55;1.25;8.03;12.79;10.12;4.2;2012-07-02;True;False;1000;2026-09-03
LU0757360457;Schroder ISF Glbl MA Inc A Acc EUR H;Schroder International Selection Fund Global Multi-Asset Income A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.59;1.25;4.9;9.66;8.34;2.24;2012-04-18;True;False;1000;2026-09-03
LU0757360960;Schroder ISF Glbl MA Inc A Dis EUR H QV;Schroder International Selection Fund Global Multi-Asset Income A Distribution EUR Hedged QV;Schroder Investment Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.59;1.25;4.9;9.64;8.33;2.24;2012-04-18;True;False;1000;2026-09-03
LU0033040782;UBS (Lux) SF Yield (EUR) P-acc;UBS (Lux) Strategy Fund - Yield (EUR) P-acc;UBS Asset Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.58;1.15;3.87;6.94;6.57;0.94;1991-09-10;True;False;3000000;2026-09-03
LU1646954765;abrdn-Diversified Income A Acc HEUR;abrdn SICAV I - Diversified Income Fund A Acc Hedged EUR;abrdn Investments Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;4;;1.2;4.29;6.15;6.25;2.36;2017-08-03;True;False;1000;2026-09-03
LU1239090977;abrdn-Diversified Income A Grs MInc HEUR;abrdn SICAV I - Diversified Income Fund A Gross MInc Hedged EUR;abrdn Investments Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;4;;1.2;4.32;6.14;6.25;2.35;2015-10-14;True;False;;2026-09-03
LU1883330521;Amundi Fds Glb MA Trg Inc A2 EUR C;Amundi Funds - Global Multi-Asset Target Income A2 EUR (C);Amundi Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;EUR;Luxemburgo;4;4;1.95;1.5;6.09;11.69;7.17;4.96;2013-05-02;True;False;1;2026-09-03
LU1883330950;Amundi Fds Glb MA Trg Inc A2 EUR QTI D;Amundi Funds - Global Multi-Asset Target Income A2 EUR QTI (D);Amundi Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;EUR;Luxemburgo;4;4;1.95;1.5;6.07;11.68;7.17;4.95;2019-06-11;True;False;0;2026-09-03
LU0553828673;Barclays MultiManager Port 1 A Acc USD;Barclays Portfolios SICAV - Barclays MultiManager Portfolio 1 A Acc USD;Barclays Investment Solutions Limited;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;3;3;;0.6;3.04;5.04;6.11;2.2;2011-01-10;True;False;;2026-09-03
LU1075211430;Invesco Pan European Hi Inc A USDH Acc;Invesco Funds - Invesco Pan European High Income Fund A (USD Hedged) Accumulation USD;Invesco Management S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;4;5;;1.25;4.61;8.29;8.58;4.71;2014-07-23;True;False;1500;2026-09-03
LU1910254660;Ninety One GSF Glb Mang Inc A Acc EUR;Ninety One Global Strategy Fund - Global Managed Income Fund A Acc EUR;Ninety One Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;EUR;Luxemburgo;4;3;;1.15;3.91;5.51;2.91;2.86;2018-11-30;True;False;3000;2026-09-03
LU0972617095;Ninety One GSF Glb Mang Inc A Acc USD;Ninety One Global Strategy Fund - Global Managed Income Fund A Acc USD;Ninety One Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;3;3;;1.15;2.59;4.46;5.41;2.41;2013-09-27;True;False;3000;2026-09-03
LU1910254744;Ninety One GSF Glb Mang Inc A Inc EUR;Ninety One Global Strategy Fund - Global Managed Income Fund A Inc-2 EUR;Ninety One Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;EUR;Luxemburgo;4;3;;1.15;4.23;5.54;2.93;2.87;2018-11-30;True;False;3000;2026-09-03
IE00BG800R07;PIMCO GIS Strategic Inc E USD Acc;PIMCO GIS Strategic Income Fund E Class USD Accumulation;PIMCO Global Advisors (Ireland) Limited;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Irlanda;4;5;;1.69;5.54;9.6;10.24;5.23;2013-12-16;True;False;1000;2026-09-03
IE00BG800Q99;PIMCO GIS Strategic Inc E USD Inc;PIMCO GIS Strategic Income Fund E Class USD Income II;PIMCO Global Advisors (Ireland) Limited;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Irlanda;4;5;;1.69;5.51;9.55;10.25;5.22;2013-12-16;True;False;1000;2026-09-03
LU0757359368;Schroder ISF Glbl MA Inc A Acc USD;Schroder International Selection Fund Global Multi-Asset Income A Accumulation USD;Schroder Investment Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;4;4;7.97;1.25;6.24;11.96;10.52;4.4;2012-04-18;True;False;1000;2026-09-03
LU0757359954;Schroder ISF Glbl MA Inc A Dis $ MF;Schroder International Selection Fund Global Multi-Asset Income A Distribution USD MF;Schroder Investment Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;4;4;1.55;1.25;6.24;11.96;10.52;4.4;2012-04-18;True;False;1000;2026-09-03
LU1417001382;UBS (Lux) SF Yield $ P-4%-mdist;UBS (Lux) Strategy Fund - Yield (USD) P-4%-mdist;UBS Asset Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;4;3;1.57;1.15;4.87;8.63;8.54;2.74;2016-06-01;True;False;30000000;2026-09-03
LU0033043885;UBS (Lux) SF Yield $ P-acc;UBS (Lux) Strategy Fund - Yield (USD) P-acc;UBS Asset Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;4;3;1.57;1.15;4.87;8.63;8.54;2.75;1991-09-10;True;False;5000000;2026-09-03
LU0033041590;UBS (Lux) SF Yield $ P-dist;UBS (Lux) Strategy Fund - Yield (USD) P-dist;UBS Asset Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;4;3;1.57;1.15;4.88;8.63;8.54;2.74;1991-09-10;True;False;;2026-09-03
LU1124235240;abrdn-Diversified Income A Grs MInc EUR;abrdn SICAV I - Diversified Income Fund A Gross MInc EUR;abrdn Investments Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;EUR;Luxemburgo;4;4;;1.2;7.16;8.76;5.78;4.76;2015-06-01;True;False;1000;2026-09-03
LU1124234862;abrdn-Diversified Income A Grs MInc USD;abrdn SICAV I - Diversified Income Fund A Gross MInc USD;abrdn Investments Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;4;5;;1.2;5.56;8.2;8.1;4.26;2015-06-01;True;False;500;2026-09-03
LU2748242042;Acacia Renta Dinamica R EUR Acc;Athenee FCP Acacia Renta Dinamica R EUR Accumulated;Andbank Asset Management Luxembourg;Allocation;Flexible Allocation;Mixtos Flexibles EUR;EUR;Luxemburgo;;;;;1.89;2.97;;;2024-02-12;True;False;0;2026-09-03
LU1966822527;Cartesio Equity R;Cartesio Funds Equity R;Cartesio Inversiones SGIIC;Allocation;Flexible Allocation;Mixtos Flexibles EUR;EUR;Luxemburgo;6;5;;1.55;11.26;18.73;16.84;10.49;2020-01-13;True;False;6000;2026-09-03
LU1097688045;Invesco Balanced-Risk Select A EUR Acc;Invesco Funds - Invesco Balanced-Risk Select Fund A Accumulation EUR;Invesco Management S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR;EUR;Luxemburgo;5;3;;1.25;15.64;20.97;9.15;1.18;2014-08-20;True;False;1000;2026-09-03
FR0010738120;Sycomore Partners P;Sycomore Partners P;Sycomore Asset Management;Allocation;Flexible Allocation;Mixtos Flexibles EUR;EUR;Francia;4;2;1.49;1.5;4.54;7.76;3.3;1.34;2009-03-30;True;False;0;2026-09-03
LU0465917044;AXAWF Global Optimal Income A Cap EUR;AXA World Funds - Global Optimal Income A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;3;1.43;1.2;5.99;13.88;12.18;3.33;2013-03-08;True;False;0;2026-09-03
LU0465917127;AXAWF Global Optimal Income A Dis gr EUR;AXA World Funds - Global Optimal Income A Distribution gr EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;3;1.43;1.2;5.99;13.88;12.18;3.33;2014-02-10;True;False;0;2026-09-03
LU0465917390;AXAWF Global Optimal Income E Cap EUR;AXA World Funds - Global Optimal Income E Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;3;1.93;1.2;5.63;13.31;11.62;2.81;2013-03-08;True;False;0;2026-09-03
DE000A0X7541;Acatis Value Event Fonds A;Acatis Value Event Fonds A;ACATIS Investment Kapitalverwaltungsgesellschaft mbH;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Alemania;5;3;1.8;1.8;0.08;0.7;3.39;2.38;2008-12-15;True;False;0;2026-09-03
DE000A1T73W9;Acatis Value Event Fonds C;Acatis Value Event Fonds C;ACATIS Investment Kapitalverwaltungsgesellschaft mbH;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Alemania;5;3;1.8;1.8;0.07;0.69;3.39;2.37;2013-07-10;True;False;0;2026-09-03
LU1883340595;Amundi Fds Pio Flexible Opps A EUR H C;Amundi Funds - Pioneer Flexible Opportunities A EUR Hgd (C);Amundi Luxembourg S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;6;3;2.65;1.5;6.93;11.11;14.96;3.78;2011-11-30;True;False;1;2026-09-03
LU0211340665;BL-Global Flexible EUR B;BL-Global Flexible EUR B EUR Acc;BLI - Banque de Luxembourg Investments SA;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;3;1.43;1.25;8.76;16.15;9.18;3.35;2005-06-04;True;False;0;2026-09-03
IE00B4Z6HC18;BNY Mellon Glbl Rl Ret (EUR) A Acc;BNY Mellon Global Real Return Fund (EUR) A Acc;BNY Mellon Fund Management (Lux) S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Irlanda;4;2;;1.5;5.93;11.24;8.52;1.89;2010-03-08;True;False;5000;2026-09-03
IE00BBPRD471;BNY Mellon Glbl Rl Ret (EUR) A Inc;BNY Mellon Global Real Return Fund (EUR) A Inc;BNY Mellon Fund Management (Lux) S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Irlanda;4;2;;1.5;5.94;11.24;8.51;1.89;2013-08-02;True;False;5000;2026-09-03
LU1496043081;Bankinter IFS Multifunds Dynam A Acc;Bankinter International Fund SICAV - Multifunds Dynam A Acc;Bankinter Luxembourg S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;3;;0.05;5.64;9.32;8.5;3.98;2017-03-06;True;False;;2026-09-03
LU1496043164;Bankinter IFS Multifunds Dynam B Acc;Bankinter International Fund SICAV - Multifunds Dynam B Acc;Bankinter Luxembourg S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;4;;0.05;5.95;9.8;8.96;4.42;2017-03-06;True;False;;2026-09-03
ES0115086011;Bankinter Platea Dinámico A FI;Bankinter Platea Dinámico A FI;Bankinter Gestión de Activos SGIIC;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;España;5;4;2.56;1.25;6.05;9.89;8.8;4.6;2017-09-29;True;False;50000;2026-09-03
ES0115086003;Bankinter Platea Dinámico B FI;Bankinter Platea Dinámico B FI;Bankinter Gestión de Activos SGIIC;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;España;5;4;2.33;1.1;6.18;10.07;9;4.78;2015-11-20;True;False;200000;2026-09-03
ES0115086029;Bankinter Platea Dinámico R FI;Bankinter Platea Dinámico R FI;Bankinter Gestión de Activos SGIIC;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;España;5;4;1.86;1.35;6.49;10.62;9.31;4.86;2020-03-17;True;False;10;2026-09-03
LU0494761835;Bellevue Global Macro B EUR;Bellevue Funds (Lux) - Bellevue Global Macro B EUR;Bellevue Asset Management Ltd.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;;1.91;1.4;-1.06;0.71;;;2010-03-31;True;False;0;2026-09-03
LU2278574715;Buy & Hold Luxembourg Flexible Class 2;Buy & Hold Luxembourg B&H Flexible Class 2;Buy & Hold Capital SGIIC;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;3;3;;1.45;2.12;3.46;6.09;2.8;2021-04-15;True;False;1;2026-09-03
LU2715954504;Carmignac Pf Inflation Solu A EUR Acc;Carmignac Portfolio Inflation Solution A EUR Acc;Carmignac Gestion Luxembourg S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;;1.82;2;5.49;6.3;;;2023-12-15;True;False;0;2026-09-03
LU0159550747;DJE - Multi Asset & Trends I (EUR);DJE - Multi Asset & Trends I (EUR);DJE Investment SA;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;5;1.69;1.2;5.58;10.7;10.36;4.96;2003-01-27;True;False;75000;2026-09-03
LU0599946893;DWS Concept Kaldemorgen EUR LC;DWS Concept Kaldemorgen EUR LC;DWS Investment S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;3;1.54;1.5;3.36;7.72;5.17;3.26;2011-05-02;True;False;0;2026-09-03
LU0599946976;DWS Concept Kaldemorgen EUR LD;DWS Concept Kaldemorgen EUR LD;DWS Investment S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;3;1.54;1.5;3.37;7.72;5.18;3.26;2011-05-02;True;False;0;2026-09-03
LU0497415702;Eurizon Flexible Equity Strat R EUR Acc;Eurizon Fund - Flexible Equity Strategy Class Unit R EUR Accumulation;Eurizon Capital SGR SpA - Luxembourg Branch;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;6;3;2.85;1.8;6.11;8.35;7.1;2.95;2010-07-09;True;False;500;2026-09-03
LU1431865044;Fidelity Multi Asst Dyn Infl A-Acc-EUR H;Fidelity Funds - Multi Asset Dynamic Inflation Fund A-Acc-EUR (EUR/USD hedged);FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;2;;1.5;4.84;15.63;10.21;1.98;2016-06-30;True;False;;2026-09-03
LU1038809395;FvS Multiple Opportunities II RT;Flossbach von Storch - Multiple Opportunities II RT;Flossbach von Storch Invest S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;3;1.66;1.47;1.33;4.33;4.53;1.83;2014-04-03;True;False;0;2026-09-03
LU0482498176;Invesco Balanced-Risk Allc A EUR AD;Invesco Funds - Invesco Balanced-Risk Allocation Fund A Annual Distribution EUR;Invesco Management S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;2;;1.25;15.47;19.89;7.78;0.85;2010-04-28;True;False;1000;2026-09-03
LU0432616737;Invesco Balanced-Risk Allc A EUR Acc;Invesco Funds - Invesco Balanced-Risk Allocation Fund A Accumulation EUR;Invesco Management S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;2;;1.25;15.49;19.91;7.78;0.85;2009-09-01;True;False;1000;2026-09-03
LU2386306141;Isatis Investment Technology B4;Isatis Investment Technology B4;Funds Avenue;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;6;5;;2;15.01;12.38;17.27;;2023-01-17;True;False;250000;2026-09-03
LU2874078400;Isatis Investment Technology B6;Isatis Investment Technology B6;Funds Avenue;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;;;;2.5;13.54;10.93;;;2024-12-03;True;False;10;2026-09-03
LU2971739102;Isatis Investment Technology B7;Isatis Investment Technology B7;Funds Avenue;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;USD;Luxemburgo;;;;2;;;;;2026-03-30;True;False;20000;2026-09-03
LU1582988058;M&G (Lux) Dynamic Allocation A EUR Acc;M&G (Lux) Dynamic Allocation Fund EUR A Acc;M&G Luxembourg S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;3;1.95;1.75;4.19;10.33;7.81;4.51;2018-01-16;True;False;1000;2026-09-03
LU1582988132;M&G (Lux) Dynamic Allocation A EUR Inc;M&G (Lux) Dynamic Allocation Fund EUR A Inc;M&G Luxembourg S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;3;1.95;1.75;4.19;10.33;7.81;4.51;2018-01-16;True;False;1000;2026-09-03
LU0694238501;MS INVF Global Bal Rsk Contr FOF A;Morgan Stanley Investment Funds - Global Balanced Risk Control Fund of Funds A;MSIM Fund Management (Ireland) Limited;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;2;2.34;2;4.37;7.48;7.12;1.62;2011-11-02;True;False;0;2026-09-03
LU1860979399;Pareturn Varianza Cervino WldInvms RBEUR;Pareturn Varianza Cervino World Investments P-B EUR Cap;Varianza Gestión SGIIC;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;4;;1.5;9.81;18.23;9.92;5.6;2018-10-19;True;False;;2026-09-03
FR0011253624;R-co Valor C EUR;R-co Valor C EUR;Rothschild & Co Asset Management;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Francia;4;5;1.54;1.58;-2.22;3.96;10.45;6.62;1994-04-08;True;False;0;2026-09-03
FR0011261189;R-co Valor D EUR;R-co Valor D EUR;Rothschild & Co Asset Management;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Francia;4;5;1.54;1.58;-2.22;3.96;10.45;6.62;1994-04-08;True;False;0;2026-09-03
LU0107768052;Schroder ISF Inflation Plus A Acc EUR;Schroder International Selection Fund Inflation Plus A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;6;3;;1.5;12.38;21.95;8.89;6.02;2000-03-31;True;False;1000;2026-09-03
LU0107768136;Schroder ISF Inflation Plus B Acc EUR;Schroder International Selection Fund Inflation Plus B Accumulation EUR;Schroder Investment Management (Europe) S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;6;3;;1.5;12.01;21.35;8.34;5.49;2000-03-31;True;False;1000;2026-09-03
LU2147879543;Tikehau Intl Crs Asts R EUR Acc;Tikehau International Cross Assets R EUR Acc;Tikehau Investment Management;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;3;1.66;1.5;3.3;5.28;6.2;2.72;2020-12-31;True;False;100;2026-09-03
IE00BYV18N80;Trojan (Ireland) I EUR Acc;Trojan Funds (Ireland) plc - Trojan Fund (Ireland) I EUR Acc;Troy Asset Management Limited;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Irlanda;3;2;1.59;1.5;0.13;2.33;3.69;1.1;2016-08-31;True;False;0;2026-09-03
LU2872701516;UBS (Lux) KSS Glbl Allc (USD) EURH P-acc;UBS (Lux) Key Selection SICAV - Global Allocation (USD) EUR Hedged P-acc;UBS Asset Management (Europe) S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;;2.19;1.67;8.18;15.06;;;2024-09-09;True;False;;2026-09-03
LU2872701276;UBS (Lux) KSS Glbl Allc (USD) GBPH P-acc;UBS (Lux) Key Selection SICAV - Global Allocation (USD) GBP Hedged P-acc;UBS Asset Management (Europe) S.A.;Allocation;Flexible Allocation;Mixtos Flexibles GBP;GBP;Luxemburgo;5;;2.19;1.67;9.39;17.17;;;2024-09-09;True;False;;2026-09-03
LU1883340322;Amundi Fds Pio Flexible Opps A EUR C;Amundi Funds - Pioneer Flexible Opportunities A EUR (C);Amundi Luxembourg S.A.;Allocation;Flexible Allocation;Mixtos Flexibles USD;EUR;Luxemburgo;6;4;3.19;1.5;9.37;13.98;14.27;6.89;2011-11-16;True;False;1;2026-09-03
LU0599947602;DWS Concept Kaldemorgen USD LCH;DWS Concept Kaldemorgen USD LCH;DWS Investment S.A.;Allocation;Flexible Allocation;Mixtos Flexibles USD;USD;Luxemburgo;4;3;1.57;1.5;4.38;9.51;6.72;4.85;2014-02-24;True;False;400000;2026-09-03
LU0251130554;Fidelity Multi Asst Dyn Infl A-Acc-EUR;Fidelity Funds - Multi Asset Dynamic Inflation Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Flexible Allocation;Mixtos Flexibles USD;EUR;Luxemburgo;4;3;;1.5;7.4;18.51;9.56;4.38;2006-07-03;True;False;2500;2026-09-03
LU0056886558;Fidelity Multi Asst Dyn Infl A-Dis-EUR;Fidelity Funds - Multi Asset Dynamic Inflation Fund A-DIST-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Flexible Allocation;Mixtos Flexibles USD;EUR;Luxemburgo;4;3;;1.5;7.42;18.43;9.56;4.38;1995-06-26;True;False;;2026-09-03
LU1280372688;FvS Multiple Opportunities II USD-RT;Flossbach von Storch - Multiple Opportunities II USD-RT;Flossbach von Storch Invest S.A.;Allocation;Flexible Allocation;Mixtos Flexibles USD;USD;Luxemburgo;5;3;1.65;1.47;2.39;6.09;6.11;3.47;2016-07-04;True;False;0;2026-09-03
