Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
IE00BG800Y73;PIMCO GIS Strategic Inc E EURH Acc;PIMCO GIS Strategic Income Fund E Class EUR (Hedged) Accumulation;PIMCO Global Advisors (Ireland) Limited;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Irlanda;4;5;;1.69;5.31;8.72;9.02;3.77;2013-12-16;True;False;1000;2026-08-28
IE00BG800X66;PIMCO GIS Strategic Inc E EURH IncII;PIMCO GIS Strategic Income Fund E Class EUR (Hedged) Income II;PIMCO Global Advisors (Ireland) Limited;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Irlanda;4;5;;1.69;5.42;8.82;9;3.78;2013-12-16;True;False;;2026-08-28
LU0941349192;Pictet-Multi Asset Global Opps P EUR;Pictet-Multi Asset Global Opportunities P EUR;Pictet Asset Management (Europe) SA;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;4;1.2;1.35;3.43;6.21;8.04;2.66;2013-08-21;True;False;0;2026-08-28
IE00BDZS0L05;Pyrford Glbl Tot Ret(Sterling)W EUR HAcc;Pyrford Global Total Return (Sterling) Fund Class W EUR Hedged Accumulating;Pyrford International Ltd;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Irlanda;4;4;;1.5;2.94;4.43;5.02;2.41;2018-02-01;True;False;50;2026-08-28
LU0776414087;Schroder ISF Glbl MA Bal A Acc EUR;Schroder International Selection Fund Global Multi-Asset Balanced A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;5;1.55;1.25;9.43;13.93;10.91;4.61;2012-07-02;True;False;1000;2026-08-28
LU0776414756;Schroder ISF Glbl MA Bal A Dis Q;Schroder International Selection Fund Global Multi-Asset Balanced A Distribution EUR Q;Schroder Investment Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;5;1.55;1.25;9.43;13.94;10.91;4.61;2012-07-02;True;False;1000;2026-08-28
LU0757360457;Schroder ISF Glbl MA Inc A Acc EUR H;Schroder International Selection Fund Global Multi-Asset Income A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.59;1.25;5.86;10.31;9.15;2.59;2012-04-18;True;False;1000;2026-08-28
LU0757360960;Schroder ISF Glbl MA Inc A Dis EUR H QV;Schroder International Selection Fund Global Multi-Asset Income A Distribution EUR Hedged QV;Schroder Investment Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.59;1.25;5.86;10.29;9.13;2.59;2012-04-18;True;False;1000;2026-08-28
LU0033040782;UBS (Lux) SF Yield (EUR) P-acc;UBS (Lux) Strategy Fund - Yield (EUR) P-acc;UBS Asset Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.58;1.15;4.57;7.61;7.13;1.15;1991-09-10;True;False;3000000;2026-08-28
LU1646954765;abrdn-Diversified Income A Acc HEUR;abrdn SICAV I - Diversified Income Fund A Acc Hedged EUR;abrdn Investments Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;4;;1.2;5.45;6.57;6.98;2.66;2017-08-03;True;False;1000;2026-08-28
LU1239090977;abrdn-Diversified Income A Grs MInc HEUR;abrdn SICAV I - Diversified Income Fund A Gross MInc Hedged EUR;abrdn Investments Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;4;;1.2;5.47;6.55;6.97;2.66;2015-10-14;True;False;;2026-08-28
LU1883330521;Amundi Fds Glb MA Trg Inc A2 EUR C;Amundi Funds - Global Multi-Asset Target Income A2 EUR (C);Amundi Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;EUR;Luxemburgo;4;4;1.95;1.5;6.59;11.13;7.6;4.96;2013-05-02;True;False;1;2026-08-28
LU1883330950;Amundi Fds Glb MA Trg Inc A2 EUR QTI D;Amundi Funds - Global Multi-Asset Target Income A2 EUR QTI (D);Amundi Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;EUR;Luxemburgo;4;4;1.95;1.5;6.55;11.67;7.6;4.95;2019-06-11;True;False;0;2026-08-28
LU0553828673;Barclays MultiManager Port 1 A Acc USD;Barclays Portfolios SICAV - Barclays MultiManager Portfolio 1 A Acc USD;Barclays Investment Solutions Limited;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;3;3;;0.6;3.3;5.24;6.35;2.31;2011-01-10;True;False;;2026-08-28
LU1075211430;Invesco Pan European Hi Inc A USDH Acc;Invesco Funds - Invesco Pan European High Income Fund A (USD Hedged) Accumulation USD;Invesco Management S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;4;5;;1.25;5.36;8.68;9.07;4.9;2014-07-23;True;False;1500;2026-08-28
LU1910254660;Ninety One GSF Glb Mang Inc A Acc EUR;Ninety One Global Strategy Fund - Global Managed Income Fund A Acc EUR;Ninety One Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;EUR;Luxemburgo;4;3;;1.15;3.66;4.67;3.01;2.67;2018-11-30;True;False;3000;2026-08-28
LU0972617095;Ninety One GSF Glb Mang Inc A Acc USD;Ninety One Global Strategy Fund - Global Managed Income Fund A Acc USD;Ninety One Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;3;3;;1.15;2.9;4.8;5.64;2.48;2013-09-27;True;False;3000;2026-08-28
LU1910254744;Ninety One GSF Glb Mang Inc A Inc EUR;Ninety One Global Strategy Fund - Global Managed Income Fund A Inc-2 EUR;Ninety One Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;EUR;Luxemburgo;4;3;;1.15;3.96;4.68;3.01;2.67;2018-11-30;True;False;3000;2026-08-28
LU0953506580;Ninety One GSF Glb Mang Inc A Inc-2 USD;Ninety One Global Strategy Fund - Global Managed Income Fund A Inc-2 USD;Ninety One Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;3;3;;1.15;2.87;4.78;5.64;2.48;2013-07-30;True;False;3000;2026-08-28
IE00BG800R07;PIMCO GIS Strategic Inc E USD Acc;PIMCO GIS Strategic Income Fund E Class USD Accumulation;PIMCO Global Advisors (Ireland) Limited;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Irlanda;4;5;;1.69;6.39;10.56;10.97;5.53;2013-12-16;True;False;1000;2026-08-28
IE00BG800Q99;PIMCO GIS Strategic Inc E USD Inc;PIMCO GIS Strategic Income Fund E Class USD Income II;PIMCO Global Advisors (Ireland) Limited;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Irlanda;4;5;;1.69;6.39;10.58;11;5.54;2013-12-16;True;False;1000;2026-08-28
LU0757359368;Schroder ISF Glbl MA Inc A Acc USD;Schroder International Selection Fund Global Multi-Asset Income A Accumulation USD;Schroder Investment Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;4;4;7.97;1.25;7.2;12.66;11.35;4.76;2012-04-18;True;False;1000;2026-08-28
LU0757359954;Schroder ISF Glbl MA Inc A Dis $ MF;Schroder International Selection Fund Global Multi-Asset Income A Distribution USD MF;Schroder Investment Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;4;4;1.55;1.25;7.2;12.66;11.36;4.76;2012-04-18;True;False;1000;2026-08-28
LU1417001382;UBS (Lux) SF Yield $ P-4%-mdist;UBS (Lux) Strategy Fund - Yield (USD) P-4%-mdist;UBS Asset Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;4;3;1.57;1.15;5.46;9.41;9.17;2.98;2016-06-01;True;False;30000000;2026-08-28
LU0033043885;UBS (Lux) SF Yield $ P-acc;UBS (Lux) Strategy Fund - Yield (USD) P-acc;UBS Asset Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;4;3;1.57;1.15;5.46;9.4;9.17;2.98;1991-09-10;True;False;5000000;2026-08-28
LU0033041590;UBS (Lux) SF Yield $ P-dist;UBS (Lux) Strategy Fund - Yield (USD) P-dist;UBS Asset Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;4;3;1.57;1.15;5.46;9.41;9.17;2.98;1991-09-10;True;False;;2026-08-28
LU1124235240;abrdn-Diversified Income A Grs MInc EUR;abrdn SICAV I - Diversified Income Fund A Gross MInc EUR;abrdn Investments Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;EUR;Luxemburgo;4;4;;1.2;7.69;8.07;6.16;4.78;2015-06-01;True;False;1000;2026-08-28
LU1124234862;abrdn-Diversified Income A Grs MInc USD;abrdn SICAV I - Diversified Income Fund A Gross MInc USD;abrdn Investments Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;4;5;;1.2;6.71;8.64;8.84;4.57;2015-06-01;True;False;500;2026-08-28
LU2748242042;Acacia Renta Dinamica R EUR Acc;Athenee FCP Acacia Renta Dinamica R EUR Accumulated;Andbank Asset Management Luxembourg;Allocation;Flexible Allocation;Mixtos Flexibles EUR;EUR;Luxemburgo;;;;;1.9;2.9;;;2024-02-12;True;False;0;2026-08-28
LU1966822527;Cartesio Equity R;Cartesio Funds Equity R;Cartesio Inversiones SGIIC;Allocation;Flexible Allocation;Mixtos Flexibles EUR;EUR;Luxemburgo;6;5;;1.55;11.82;18.37;17.45;10.73;2020-01-13;True;False;6000;2026-08-28
LU1097688045;Invesco Balanced-Risk Select A EUR Acc;Invesco Funds - Invesco Balanced-Risk Select Fund A Accumulation EUR;Invesco Management S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR;EUR;Luxemburgo;5;3;;1.25;16.22;21.48;9.85;1.57;2014-08-20;True;False;1000;2026-08-28
FR0010738120;Sycomore Partners P;Sycomore Partners P;Sycomore Asset Management;Allocation;Flexible Allocation;Mixtos Flexibles EUR;EUR;Francia;4;2;;1.5;5.43;8.44;3.77;1.59;2009-03-30;True;False;0;2026-08-28
LU0465917044;AXAWF Global Optimal Income A Cap EUR;AXA World Funds - Global Optimal Income A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;3;1.43;1.2;8.6;15.63;13.77;4.07;2013-03-08;True;False;0;2026-08-28
LU0465917127;AXAWF Global Optimal Income A Dis gr EUR;AXA World Funds - Global Optimal Income A Distribution gr EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;3;;1.2;8.6;15.64;13.77;4.07;2014-02-10;True;False;0;2026-08-28
LU0465917390;AXAWF Global Optimal Income E Cap EUR;AXA World Funds - Global Optimal Income E Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;3;1.93;1.2;8.25;15.06;13.2;3.55;2013-03-08;True;False;0;2026-08-28
DE000A0X7541;Acatis Value Event Fonds A;Acatis Value Event Fonds A;ACATIS Investment Kapitalverwaltungsgesellschaft mbH;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Alemania;5;3;1.8;1.8;0.34;0.86;3.91;2.64;2008-12-15;True;False;0;2026-08-28
DE000A1T73W9;Acatis Value Event Fonds C;Acatis Value Event Fonds C;ACATIS Investment Kapitalverwaltungsgesellschaft mbH;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Alemania;5;3;1.8;1.8;0.33;0.85;3.9;2.62;2013-07-10;True;False;0;2026-08-28
LU1883340595;Amundi Fds Pio Flexible Opps A EUR H C;Amundi Funds - Pioneer Flexible Opportunities A EUR Hgd (C);Amundi Luxembourg S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;6;3;2.65;1.5;7.88;12.01;15.77;4.05;2011-11-30;True;False;1;2026-08-28
LU0211340665;BL-Global Flexible EUR B;BL-Global Flexible EUR B EUR Acc;BLI - Banque de Luxembourg Investments SA;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;3;1.43;1.25;10.43;18.51;10.15;3.83;2005-06-04;True;False;0;2026-08-28
IE00B4Z6HC18;BNY Mellon Glbl Rl Ret (EUR) A Acc;BNY Mellon Global Real Return Fund (EUR) A Acc;BNY Mellon Fund Management (Lux) S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Irlanda;4;2;1.58;1.5;7.27;12.41;9.05;2.29;2010-03-08;True;False;5000;2026-08-28
IE00BBPRD471;BNY Mellon Glbl Rl Ret (EUR) A Inc;BNY Mellon Global Real Return Fund (EUR) A Inc;BNY Mellon Fund Management (Lux) S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Irlanda;4;2;1.58;1.5;7.27;12.41;9.05;2.28;2013-08-02;True;False;5000;2026-08-28
LU1496043081;Bankinter IFS Multifunds Dynam A Acc;Bankinter International Fund SICAV - Multifunds Dynam A Acc;Bankinter Luxembourg S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;3;;0.05;6.09;9.67;9.08;4.14;2017-03-06;True;False;;2026-08-28
LU1496043164;Bankinter IFS Multifunds Dynam B Acc;Bankinter International Fund SICAV - Multifunds Dynam B Acc;Bankinter Luxembourg S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;4;;0.05;6.4;10.15;9.54;4.59;2017-03-06;True;False;;2026-08-28
ES0115086011;Bankinter Platea Dinámico A FI;Bankinter Platea Dinámico A FI;Bankinter Gestión de Activos SGIIC;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;España;5;4;2.56;1.25;6.17;9.65;9.27;4.65;2017-09-29;True;False;50000;2026-08-28
ES0115086003;Bankinter Platea Dinámico B FI;Bankinter Platea Dinámico B FI;Bankinter Gestión de Activos SGIIC;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;España;5;4;2.33;1.1;6.29;9.83;9.47;4.83;2015-11-20;True;False;200000;2026-08-28
ES0115086029;Bankinter Platea Dinámico R FI;Bankinter Platea Dinámico R FI;Bankinter Gestión de Activos SGIIC;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;España;5;4;1.86;1.35;6.62;10.36;9.79;4.92;2020-03-17;True;False;10;2026-08-28
LU0494761835;Bellevue Global Macro B EUR;Bellevue Funds (Lux) - Bellevue Global Macro B EUR;Bellevue Asset Management Ltd.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;;1.91;1.4;-0.06;1.64;;;2010-03-31;True;False;0;2026-08-28
LU2278574715;Buy & Hold Luxembourg Flexible Class 2;Buy & Hold Luxembourg B&H Flexible Class 2;Buy & Hold Capital SGIIC;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;3;3;;1.45;2.93;4.32;6.77;3.12;2021-04-15;True;False;1;2026-08-28
LU2715954504;Carmignac Pf Inflation Solu A EUR Acc;Carmignac Portfolio Inflation Solution A EUR Acc;Carmignac Gestion Luxembourg S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;;1.82;2;5.68;6.5;;;2023-12-15;True;False;0;2026-08-28
LU0159550747;DJE - Multi Asset & Trends I (EUR);DJE - Multi Asset & Trends I (EUR);DJE Investment SA;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;5;1.69;1.2;6.33;11.18;11.3;5.19;2003-01-27;True;False;75000;2026-08-28
LU0599946893;DWS Concept Kaldemorgen EUR LC;DWS Concept Kaldemorgen EUR LC;DWS Investment S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;3;1.54;1.5;3.99;7.97;5.71;3.4;2011-05-02;True;False;0;2026-08-28
LU0599946976;DWS Concept Kaldemorgen EUR LD;DWS Concept Kaldemorgen EUR LD;DWS Investment S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;3;1.54;1.5;4;7.97;5.72;3.4;2011-05-02;True;False;0;2026-08-28
LU0455735596;Ethna-DYNAMISCH T;Ethna-DYNAMISCH T;ETHENEA Independent Investors S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;3;2.14;1.7;7.39;16.4;12.43;4.51;2009-11-10;True;False;0;2026-08-28
LU0497415702;Eurizon Flexible Equity Strat R EUR Acc;Eurizon Fund - Flexible Equity Strategy Class Unit R EUR Accumulation;Eurizon Capital SGR SpA - Luxembourg Branch;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;6;3;2.85;1.8;6.96;9.07;7.7;3.14;2010-07-09;True;False;500;2026-08-28
LU1431865044;Fidelity Multi Asst Dyn Infl A-Acc-EUR H;Fidelity Funds - Multi Asset Dynamic Inflation Fund A-Acc-EUR (EUR/USD hedged);FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;2;1.55;1.5;5.7;15.9;10.69;2.19;2016-06-30;True;False;;2026-08-28
LU1038809395;FvS Multiple Opportunities II RT;Flossbach von Storch - Multiple Opportunities II RT;Flossbach von Storch Invest S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;3;1.66;1.47;2.63;5.78;5.49;2.19;2014-04-03;True;False;0;2026-08-28
LU0482498176;Invesco Balanced-Risk Allc A EUR AD;Invesco Funds - Invesco Balanced-Risk Allocation Fund A Annual Distribution EUR;Invesco Management S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;2;;1.25;15.69;19.84;8.3;1.14;2010-04-28;True;False;1000;2026-08-28
LU0432616737;Invesco Balanced-Risk Allc A EUR Acc;Invesco Funds - Invesco Balanced-Risk Allocation Fund A Accumulation EUR;Invesco Management S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;2;;1.25;15.71;19.86;8.3;1.14;2009-09-01;True;False;1000;2026-08-28
LU2386306141;Isatis Investment Technology B4;Isatis Investment Technology B4;Funds Avenue;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;6;5;;2;14.84;15.78;18.15;;2023-01-17;True;False;250000;2026-08-28
LU2874078400;Isatis Investment Technology B6;Isatis Investment Technology B6;Funds Avenue;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;;;;2.5;13.35;14.02;;;2024-12-03;True;False;10;2026-08-28
LU2971739102;Isatis Investment Technology B7;Isatis Investment Technology B7;Funds Avenue;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;USD;Luxemburgo;;;;2;;;;;2026-03-30;True;False;20000;2026-08-28
LU1582988058;M&G (Lux) Dynamic Allocation A EUR Acc;M&G (Lux) Dynamic Allocation Fund EUR A Acc;M&G Luxembourg S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;3;1.95;1.75;5.3;10.85;8.53;4.82;2018-01-16;True;False;1000;2026-08-28
LU1582988132;M&G (Lux) Dynamic Allocation A EUR Inc;M&G (Lux) Dynamic Allocation Fund EUR A Inc;M&G Luxembourg S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;3;1.95;1.75;5.3;10.85;8.53;4.81;2018-01-16;True;False;1000;2026-08-28
LU0694238501;MS INVF Global Bal Rsk Contr FOF A;Morgan Stanley Investment Funds - Global Balanced Risk Control Fund of Funds A;MSIM Fund Management (Ireland) Limited;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;2;2.34;2;5.1;7.62;8.05;1.86;2011-11-02;True;False;0;2026-08-28
LU1860979399;Pareturn Varianza Cervino WldInvms RBEUR;Pareturn Varianza Cervino World Investments P-B EUR Cap;Varianza Gestión SGIIC;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;4;;1.5;11.5;19.87;11.03;6.02;2018-10-19;True;False;;2026-08-28
FR0011253624;R-co Valor C EUR;R-co Valor C EUR;Rothschild & Co Asset Management;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Francia;4;5;1.54;1.58;0.13;7.14;12.08;7.42;1994-04-08;True;False;0;2026-08-28
FR0011261189;R-co Valor D EUR;R-co Valor D EUR;Rothschild & Co Asset Management;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Francia;4;5;1.54;1.58;0.13;7.14;12.08;7.42;1994-04-08;True;False;0;2026-08-28
LU0638558717;Ruffer Total Return Intl O EUR Cap;Ruffer SICAV - Ruffer Total Return International O EUR Capitalisation;Ruffer LLP;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;2;1.46;1.5;0.99;4.16;2.8;0.57;2011-07-13;True;False;1000;2026-08-28
LU2252564898;Ruffer Total Return Intl OI EUR Cap;Ruffer SICAV - Ruffer Total Return International OI EUR Capitalisation;Ruffer LLP;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;2;1.42;1.5;1.01;4.2;2.84;0.61;2021-02-17;True;False;1;2026-08-28
LU0107768052;Schroder ISF Inflation Plus A Acc EUR;Schroder International Selection Fund Inflation Plus A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;6;3;;1.5;11.89;22.13;8.99;6.1;2000-03-31;True;False;1000;2026-08-28
LU0107768136;Schroder ISF Inflation Plus B Acc EUR;Schroder International Selection Fund Inflation Plus B Accumulation EUR;Schroder Investment Management (Europe) S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;6;3;;1.5;11.52;21.52;8.45;5.57;2000-03-31;True;False;1000;2026-08-28
LU2147879543;Tikehau Intl Crs Asts R EUR Acc;Tikehau International Cross Assets R EUR Acc;Tikehau Investment Management;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;3;1.66;1.5;4.15;5.96;6.6;2.95;2020-12-31;True;False;100;2026-08-28
IE00BYV18N80;Trojan (Ireland) I EUR Acc;Trojan Funds (Ireland) plc - Trojan Fund (Ireland) I EUR Acc;Troy Asset Management Limited;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Irlanda;3;2;1.59;1.5;1.42;4.57;4.24;1.43;2016-08-31;True;False;0;2026-08-28
LU2872701516;UBS (Lux) KSS Glbl Allc (USD) EURH P-acc;UBS (Lux) Key Selection SICAV - Global Allocation (USD) EUR Hedged P-acc;UBS Asset Management (Europe) S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;;2.19;1.67;9.17;16.17;;;2024-09-09;True;False;;2026-08-28
LU2872701276;UBS (Lux) KSS Glbl Allc (USD) GBPH P-acc;UBS (Lux) Key Selection SICAV - Global Allocation (USD) GBP Hedged P-acc;UBS Asset Management (Europe) S.A.;Allocation;Flexible Allocation;Mixtos Flexibles GBP;GBP;Luxemburgo;5;;2.19;1.67;10.36;18.32;;;2024-09-09;True;False;;2026-08-28
