Isin;Name;LegalName;ProviderCompanyName;GlobalAssetClass;GlobalCategoryName;CategoryName;Currency;DomicileName;SRRI;StarRatingM255;ExpenseRatio;ManagementFee;ReturnM0;ReturnM12;ReturnM36;ReturnM60;InceptionDate;UCITS;IndexFund;InitialPurchase;fecha
IE00BG800X66;PIMCO GIS Strategic Inc E EURH IncII;PIMCO GIS Strategic Income Fund E Class EUR (Hedged) Income II;PIMCO Global Advisors (Ireland) Limited;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Irlanda;4;5;;1.69;4.64;8.01;8.37;3.49;2013-12-16;True;False;;2026-09-02
LU0941349192;Pictet-Multi Asset Global Opps P EUR;Pictet-Multi Asset Global Opportunities P EUR;Pictet Asset Management (Europe) SA;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;4;1.2;1.35;3.13;6.05;7.57;2.54;2013-08-21;True;False;0;2026-09-02
IE00BDZS0L05;Pyrford Glbl Tot Ret(Sterling)W EUR HAcc;Pyrford Global Total Return (Sterling) Fund Class W EUR Hedged Accumulating;Pyrford International Ltd;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Irlanda;4;4;;1.5;2.67;4.34;4.65;2.3;2018-02-01;True;False;50;2026-09-02
LU0776414087;Schroder ISF Glbl MA Bal A Acc EUR;Schroder International Selection Fund Global Multi-Asset Balanced A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;5;1.55;1.25;8.45;12.65;10.26;4.3;2012-07-02;True;False;1000;2026-09-02
LU0776414756;Schroder ISF Glbl MA Bal A Dis Q;Schroder International Selection Fund Global Multi-Asset Balanced A Distribution EUR Q;Schroder Investment Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;5;1.55;1.25;8.45;12.65;10.26;4.3;2012-07-02;True;False;1000;2026-09-02
LU0757360457;Schroder ISF Glbl MA Inc A Acc EUR H;Schroder International Selection Fund Global Multi-Asset Income A Accumulation EUR Hedged;Schroder Investment Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.59;1.25;5.17;9.24;8.43;2.31;2012-04-18;True;False;1000;2026-09-02
LU0757360960;Schroder ISF Glbl MA Inc A Dis EUR H QV;Schroder International Selection Fund Global Multi-Asset Income A Distribution EUR Hedged QV;Schroder Investment Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.59;1.25;5.17;9.22;8.42;2.31;2012-04-18;True;False;1000;2026-09-02
LU0033040782;UBS (Lux) SF Yield (EUR) P-acc;UBS (Lux) Strategy Fund - Yield (EUR) P-acc;UBS Asset Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;3;1.58;1.15;4.2;7.25;6.66;1.02;1991-09-10;True;False;3000000;2026-09-02
LU1646954765;abrdn-Diversified Income A Acc HEUR;abrdn SICAV I - Diversified Income Fund A Acc Hedged EUR;abrdn Investments Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;4;;1.2;4.64;6.19;6.37;2.43;2017-08-03;True;False;1000;2026-09-02
LU1239090977;abrdn-Diversified Income A Grs MInc HEUR;abrdn SICAV I - Diversified Income Fund A Gross MInc Hedged EUR;abrdn Investments Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos EUR - Global;EUR;Luxemburgo;4;4;;1.2;4.67;6.16;6.37;2.42;2015-10-14;True;False;;2026-09-02
LU1883330521;Amundi Fds Glb MA Trg Inc A2 EUR C;Amundi Funds - Global Multi-Asset Target Income A2 EUR (C);Amundi Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;EUR;Luxemburgo;4;4;1.95;1.5;6.09;11.69;7.17;4.96;2013-05-02;True;False;1;2026-09-02
LU1883330950;Amundi Fds Glb MA Trg Inc A2 EUR QTI D;Amundi Funds - Global Multi-Asset Target Income A2 EUR QTI (D);Amundi Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;EUR;Luxemburgo;4;4;1.95;1.5;6.36;11.96;7.4;4.92;2019-06-11;True;False;0;2026-09-02
LU0553828673;Barclays MultiManager Port 1 A Acc USD;Barclays Portfolios SICAV - Barclays MultiManager Portfolio 1 A Acc USD;Barclays Investment Solutions Limited;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;3;3;;0.6;3.26;5.13;6.34;2.26;2011-01-10;True;False;;2026-09-02
LU1075211430;Invesco Pan European Hi Inc A USDH Acc;Invesco Funds - Invesco Pan European High Income Fund A (USD Hedged) Accumulation USD;Invesco Management S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;4;5;;1.25;4.84;8.34;8.66;4.75;2014-07-23;True;False;1500;2026-09-02
LU1910254660;Ninety One GSF Glb Mang Inc A Acc EUR;Ninety One Global Strategy Fund - Global Managed Income Fund A Acc EUR;Ninety One Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;EUR;Luxemburgo;4;3;;1.15;3.91;5.51;2.91;2.86;2018-11-30;True;False;3000;2026-09-02
LU0972617095;Ninety One GSF Glb Mang Inc A Acc USD;Ninety One Global Strategy Fund - Global Managed Income Fund A Acc USD;Ninety One Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;3;3;;1.15;2.59;4.46;5.41;2.41;2013-09-27;True;False;3000;2026-09-02
LU1910254744;Ninety One GSF Glb Mang Inc A Inc EUR;Ninety One Global Strategy Fund - Global Managed Income Fund A Inc-2 EUR;Ninety One Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;EUR;Luxemburgo;4;3;;1.15;4.23;5.54;2.93;2.87;2018-11-30;True;False;3000;2026-09-02
IE00BG800R07;PIMCO GIS Strategic Inc E USD Acc;PIMCO GIS Strategic Income Fund E Class USD Accumulation;PIMCO Global Advisors (Ireland) Limited;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Irlanda;4;5;;1.69;5.65;9.72;10.31;5.25;2013-12-16;True;False;1000;2026-09-02
IE00BG800Q99;PIMCO GIS Strategic Inc E USD Inc;PIMCO GIS Strategic Income Fund E Class USD Income II;PIMCO Global Advisors (Ireland) Limited;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Irlanda;4;5;;1.69;5.61;9.65;10.28;5.24;2013-12-16;True;False;1000;2026-09-02
LU0757359368;Schroder ISF Glbl MA Inc A Acc USD;Schroder International Selection Fund Global Multi-Asset Income A Accumulation USD;Schroder Investment Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;4;4;7.97;1.25;6.5;11.51;10.61;4.47;2012-04-18;True;False;1000;2026-09-02
LU0757359954;Schroder ISF Glbl MA Inc A Dis $ MF;Schroder International Selection Fund Global Multi-Asset Income A Distribution USD MF;Schroder Investment Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;4;4;1.55;1.25;6.5;11.52;10.61;4.47;2012-04-18;True;False;1000;2026-09-02
LU1417001382;UBS (Lux) SF Yield $ P-4%-mdist;UBS (Lux) Strategy Fund - Yield (USD) P-4%-mdist;UBS Asset Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;4;3;1.57;1.15;5.1;8.87;8.6;2.81;2016-06-01;True;False;30000000;2026-09-02
LU0033043885;UBS (Lux) SF Yield $ P-acc;UBS (Lux) Strategy Fund - Yield (USD) P-acc;UBS Asset Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;4;3;1.57;1.15;5.1;8.87;8.61;2.81;1991-09-10;True;False;5000000;2026-09-02
LU0033041590;UBS (Lux) SF Yield $ P-dist;UBS (Lux) Strategy Fund - Yield (USD) P-dist;UBS Asset Management (Europe) S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;4;3;1.57;1.15;5.1;8.87;8.6;2.81;1991-09-10;True;False;;2026-09-02
LU1124235240;abrdn-Diversified Income A Grs MInc EUR;abrdn SICAV I - Diversified Income Fund A Gross MInc EUR;abrdn Investments Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;EUR;Luxemburgo;4;4;;1.2;7.33;9.43;5.83;4.74;2015-06-01;True;False;1000;2026-09-02
LU1124234862;abrdn-Diversified Income A Grs MInc USD;abrdn SICAV I - Diversified Income Fund A Gross MInc USD;abrdn Investments Luxembourg S.A.;Allocation;Cautious Allocation;Mixtos Defensivos USD;USD;Luxemburgo;4;5;;1.2;5.91;8.24;8.21;4.33;2015-06-01;True;False;500;2026-09-02
LU2748242042;Acacia Renta Dinamica R EUR Acc;Athenee FCP Acacia Renta Dinamica R EUR Accumulated;Andbank Asset Management Luxembourg;Allocation;Flexible Allocation;Mixtos Flexibles EUR;EUR;Luxemburgo;;;;;1.92;2.94;;;2024-02-12;True;False;0;2026-09-02
LU1966822527;Cartesio Equity R;Cartesio Funds Equity R;Cartesio Inversiones SGIIC;Allocation;Flexible Allocation;Mixtos Flexibles EUR;EUR;Luxemburgo;6;5;;1.55;11.43;18.8;16.84;10.57;2020-01-13;True;False;6000;2026-09-02
LU1097688045;Invesco Balanced-Risk Select A EUR Acc;Invesco Funds - Invesco Balanced-Risk Select Fund A Accumulation EUR;Invesco Management S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR;EUR;Luxemburgo;5;3;;1.25;15.39;20.29;9.07;1.23;2014-08-20;True;False;1000;2026-09-02
FR0010738120;Sycomore Partners P;Sycomore Partners P;Sycomore Asset Management;Allocation;Flexible Allocation;Mixtos Flexibles EUR;EUR;Francia;4;2;1.49;1.5;4.95;8.21;3.43;1.43;2009-03-30;True;False;0;2026-09-02
LU0465917044;AXAWF Global Optimal Income A Cap EUR;AXA World Funds - Global Optimal Income A Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;3;1.43;1.2;5.66;12.86;12.06;3.26;2013-03-08;True;False;0;2026-09-02
LU0465917127;AXAWF Global Optimal Income A Dis gr EUR;AXA World Funds - Global Optimal Income A Distribution gr EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;3;;1.2;5.65;12.86;12.06;3.26;2014-02-10;True;False;0;2026-09-02
LU0465917390;AXAWF Global Optimal Income E Cap EUR;AXA World Funds - Global Optimal Income E Capitalisation EUR;BNP PARIBAS ASSET MANAGEMENT Europe;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;3;1.93;1.2;5.31;12.3;11.5;2.74;2013-03-08;True;False;0;2026-09-02
DE000A0X7541;Acatis Value Event Fonds A;Acatis Value Event Fonds A;ACATIS Investment Kapitalverwaltungsgesellschaft mbH;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Alemania;5;3;1.8;1.8;1.05;1.65;3.83;2.65;2008-12-15;True;False;0;2026-09-02
DE000A1T73W9;Acatis Value Event Fonds C;Acatis Value Event Fonds C;ACATIS Investment Kapitalverwaltungsgesellschaft mbH;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Alemania;5;3;1.8;1.8;1.04;1.64;3.83;2.63;2013-07-10;True;False;0;2026-09-02
LU1883340595;Amundi Fds Pio Flexible Opps A EUR H C;Amundi Funds - Pioneer Flexible Opportunities A EUR Hgd (C);Amundi Luxembourg S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;6;3;2.65;1.5;6.93;11.11;14.96;3.78;2011-11-30;True;False;1;2026-09-02
LU0211340665;BL-Global Flexible EUR B;BL-Global Flexible EUR B EUR Acc;BLI - Banque de Luxembourg Investments SA;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;3;1.43;1.25;9.96;18;9.62;3.58;2005-06-04;True;False;0;2026-09-02
IE00B4Z6HC18;BNY Mellon Glbl Rl Ret (EUR) A Acc;BNY Mellon Global Real Return Fund (EUR) A Acc;BNY Mellon Fund Management (Lux) S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Irlanda;4;2;;1.5;6.34;11.58;8.66;1.99;2010-03-08;True;False;5000;2026-09-02
IE00BBPRD471;BNY Mellon Glbl Rl Ret (EUR) A Inc;BNY Mellon Global Real Return Fund (EUR) A Inc;BNY Mellon Fund Management (Lux) S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Irlanda;4;2;;1.5;6.35;11.58;8.66;1.99;2013-08-02;True;False;5000;2026-09-02
LU1496043081;Bankinter IFS Multifunds Dynam A Acc;Bankinter International Fund SICAV - Multifunds Dynam A Acc;Bankinter Luxembourg S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;3;;0.05;5.96;9.72;8.61;4.04;2017-03-06;True;False;;2026-09-02
LU1496043164;Bankinter IFS Multifunds Dynam B Acc;Bankinter International Fund SICAV - Multifunds Dynam B Acc;Bankinter Luxembourg S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;4;;0.05;6.27;10.2;9.07;4.49;2017-03-06;True;False;;2026-09-02
ES0115086011;Bankinter Platea Dinámico A FI;Bankinter Platea Dinámico A FI;Bankinter Gestión de Activos SGIIC;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;España;5;4;2.56;1.25;6.35;9.85;9.21;4.73;2017-09-29;True;False;50000;2026-09-02
ES0115086003;Bankinter Platea Dinámico B FI;Bankinter Platea Dinámico B FI;Bankinter Gestión de Activos SGIIC;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;España;5;4;2.33;1.1;6.48;10.03;9.41;4.91;2015-11-20;True;False;200000;2026-09-02
ES0115086029;Bankinter Platea Dinámico R FI;Bankinter Platea Dinámico R FI;Bankinter Gestión de Activos SGIIC;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;España;5;4;1.86;1.35;6.81;10.57;9.73;5.01;2020-03-17;True;False;10;2026-09-02
LU0494761835;Bellevue Global Macro B EUR;Bellevue Funds (Lux) - Bellevue Global Macro B EUR;Bellevue Asset Management Ltd.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;;1.91;1.4;-0.63;1.47;;;2010-03-31;True;False;0;2026-09-02
LU2278574715;Buy & Hold Luxembourg Flexible Class 2;Buy & Hold Luxembourg B&H Flexible Class 2;Buy & Hold Capital SGIIC;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;3;3;;1.45;2.52;3.9;6.29;2.92;2021-04-15;True;False;1;2026-09-02
LU2715954504;Carmignac Pf Inflation Solu A EUR Acc;Carmignac Portfolio Inflation Solution A EUR Acc;Carmignac Gestion Luxembourg S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;;1.82;2;5.62;6.53;;;2023-12-15;True;False;0;2026-09-02
LU0159550747;DJE - Multi Asset & Trends I (EUR);DJE - Multi Asset & Trends I (EUR);DJE Investment SA;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;5;1.69;1.2;6.46;11.87;10.66;5.09;2003-01-27;True;False;75000;2026-09-02
LU0599946893;DWS Concept Kaldemorgen EUR LC;DWS Concept Kaldemorgen EUR LC;DWS Investment S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;3;1.54;1.5;3.44;7.59;5.2;3.25;2011-05-02;True;False;0;2026-09-02
LU0599946976;DWS Concept Kaldemorgen EUR LD;DWS Concept Kaldemorgen EUR LD;DWS Investment S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;3;1.54;1.5;3.45;7.6;5.21;3.26;2011-05-02;True;False;0;2026-09-02
LU0497415702;Eurizon Flexible Equity Strat R EUR Acc;Eurizon Fund - Flexible Equity Strategy Class Unit R EUR Accumulation;Eurizon Capital SGR SpA - Luxembourg Branch;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;6;3;2.85;1.8;6.3;8.56;7.17;2.98;2010-07-09;True;False;500;2026-09-02
LU1431865044;Fidelity Multi Asst Dyn Infl A-Acc-EUR H;Fidelity Funds - Multi Asset Dynamic Inflation Fund A-Acc-EUR (EUR/USD hedged);FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;2;;1.5;5.32;15.67;10.38;2.09;2016-06-30;True;False;;2026-09-02
LU1038809395;FvS Multiple Opportunities II RT;Flossbach von Storch - Multiple Opportunities II RT;Flossbach von Storch Invest S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;3;1.66;1.47;2.53;5.71;4.94;2.09;2014-04-03;True;False;0;2026-09-02
LU0482498176;Invesco Balanced-Risk Allc A EUR AD;Invesco Funds - Invesco Balanced-Risk Allocation Fund A Annual Distribution EUR;Invesco Management S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;2;;1.25;15.13;19.2;7.67;0.83;2010-04-28;True;False;1000;2026-09-02
LU0432616737;Invesco Balanced-Risk Allc A EUR Acc;Invesco Funds - Invesco Balanced-Risk Allocation Fund A Accumulation EUR;Invesco Management S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;2;;1.25;15.16;19.16;7.67;0.84;2009-09-01;True;False;1000;2026-09-02
LU2386306141;Isatis Investment Technology B4;Isatis Investment Technology B4;Funds Avenue;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;6;5;;2;17.29;14.56;18.22;;2023-01-17;True;False;250000;2026-09-02
LU2874078400;Isatis Investment Technology B6;Isatis Investment Technology B6;Funds Avenue;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;;;;2.5;15.51;12.85;;;2024-12-03;True;False;10;2026-09-02
LU2971739102;Isatis Investment Technology B7;Isatis Investment Technology B7;Funds Avenue;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;USD;Luxemburgo;;;;2;;;;;2026-03-30;True;False;20000;2026-09-02
LU1582988058;M&G (Lux) Dynamic Allocation A EUR Acc;M&G (Lux) Dynamic Allocation Fund EUR A Acc;M&G Luxembourg S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;3;1.95;1.75;4.6;10.5;7.95;4.57;2018-01-16;True;False;1000;2026-09-02
LU1582988132;M&G (Lux) Dynamic Allocation A EUR Inc;M&G (Lux) Dynamic Allocation Fund EUR A Inc;M&G Luxembourg S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;3;1.95;1.75;4.6;10.5;7.95;4.57;2018-01-16;True;False;1000;2026-09-02
LU0694238501;MS INVF Global Bal Rsk Contr FOF A;Morgan Stanley Investment Funds - Global Balanced Risk Control Fund of Funds A;MSIM Fund Management (Ireland) Limited;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;2;2.34;2;4.55;7.34;7.18;1.69;2011-11-02;True;False;0;2026-09-02
LU1860979399;Pareturn Varianza Cervino WldInvms RBEUR;Pareturn Varianza Cervino World Investments P-B EUR Cap;Varianza Gestión SGIIC;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;4;;1.5;10.96;19.87;10.56;5.81;2018-10-19;True;False;;2026-09-02
FR0011253624;R-co Valor C EUR;R-co Valor C EUR;Rothschild & Co Asset Management;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Francia;4;5;1.54;1.58;-1.09;5.58;11.1;7.03;1994-04-08;True;False;0;2026-09-02
FR0011261189;R-co Valor D EUR;R-co Valor D EUR;Rothschild & Co Asset Management;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Francia;4;5;1.54;1.58;-1.09;5.58;11.1;7.03;1994-04-08;True;False;0;2026-09-02
LU0638558717;Ruffer Total Return Intl O EUR Cap;Ruffer SICAV - Ruffer Total Return International O EUR Capitalisation;Ruffer LLP;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;2;1.46;1.5;0.72;3.15;2.65;0.63;2011-07-13;True;False;1000;2026-09-02
LU2252564898;Ruffer Total Return Intl OI EUR Cap;Ruffer SICAV - Ruffer Total Return International OI EUR Capitalisation;Ruffer LLP;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;2;1.42;1.5;0.74;3.19;2.69;0.66;2021-02-17;True;False;1;2026-09-02
LU0107768052;Schroder ISF Inflation Plus A Acc EUR;Schroder International Selection Fund Inflation Plus A Accumulation EUR;Schroder Investment Management (Europe) S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;6;3;;1.5;11.82;21.45;8.7;5.91;2000-03-31;True;False;1000;2026-09-02
LU0107768136;Schroder ISF Inflation Plus B Acc EUR;Schroder International Selection Fund Inflation Plus B Accumulation EUR;Schroder Investment Management (Europe) S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;6;3;;1.5;11.45;20.84;8.16;5.38;2000-03-31;True;False;1000;2026-09-02
LU2147879543;Tikehau Intl Crs Asts R EUR Acc;Tikehau International Cross Assets R EUR Acc;Tikehau Investment Management;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;4;3;1.66;1.5;3.89;5.84;6.41;2.86;2020-12-31;True;False;100;2026-09-02
IE00BYV18N80;Trojan (Ireland) I EUR Acc;Trojan Funds (Ireland) plc - Trojan Fund (Ireland) I EUR Acc;Troy Asset Management Limited;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Irlanda;3;2;1.59;1.5;0.67;3.3;3.88;1.2;2016-08-31;True;False;0;2026-09-02
LU2872701516;UBS (Lux) KSS Glbl Allc (USD) EURH P-acc;UBS (Lux) Key Selection SICAV - Global Allocation (USD) EUR Hedged P-acc;UBS Asset Management (Europe) S.A.;Allocation;Flexible Allocation;Mixtos Flexibles EUR - Global;EUR;Luxemburgo;5;;2.19;1.67;8.99;16.09;;;2024-09-09;True;False;;2026-09-02
LU2872701276;UBS (Lux) KSS Glbl Allc (USD) GBPH P-acc;UBS (Lux) Key Selection SICAV - Global Allocation (USD) GBP Hedged P-acc;UBS Asset Management (Europe) S.A.;Allocation;Flexible Allocation;Mixtos Flexibles GBP;GBP;Luxemburgo;5;;2.19;1.67;10.22;18.25;;;2024-09-09;True;False;;2026-09-02
LU1883340322;Amundi Fds Pio Flexible Opps A EUR C;Amundi Funds - Pioneer Flexible Opportunities A EUR (C);Amundi Luxembourg S.A.;Allocation;Flexible Allocation;Mixtos Flexibles USD;EUR;Luxemburgo;6;4;3.19;1.5;9.37;13.98;14.27;6.89;2011-11-16;True;False;1;2026-09-02
LU0599947602;DWS Concept Kaldemorgen USD LCH;DWS Concept Kaldemorgen USD LCH;DWS Investment S.A.;Allocation;Flexible Allocation;Mixtos Flexibles USD;USD;Luxemburgo;4;3;1.57;1.5;4.46;9.38;6.75;4.84;2014-02-24;True;False;400000;2026-09-02
LU0251130554;Fidelity Multi Asst Dyn Infl A-Acc-EUR;Fidelity Funds - Multi Asset Dynamic Inflation Fund A-Acc-EUR;FIL Investment Management (Luxembourg) S.à r.l.;Allocation;Flexible Allocation;Mixtos Flexibles USD;EUR;Luxemburgo;4;3;;1.5;7.94;19.1;9.74;4.5;2006-07-03;True;False;2500;2026-09-02
