fecha;Isin;VL_EUR
2024-07-31;ES0106933031;12.1493
2024-08-31;ES0106933031;12.1791
2024-09-30;ES0106933031;12.2084
2024-10-31;ES0106933031;12.2354
2024-11-30;ES0106933031;12.2627
2024-12-31;ES0106933031;12.2883
2025-01-31;ES0106933031;12.3126
2025-02-28;ES0106933031;12.3344
2025-03-31;ES0106933031;12.3561
2025-04-30;ES0106933031;12.3775
2025-05-31;ES0106933031;12.3961
2025-06-30;ES0106933031;12.4129
2025-07-31;ES0106933031;12.4286
2025-08-31;ES0106933031;12.4444
2025-09-30;ES0106933031;12.459
2025-10-31;ES0106933031;12.475
2025-11-30;ES0106933031;12.4897
2025-12-31;ES0106933031;12.5048
2026-01-31;ES0106933031;12.5209
2026-02-28;ES0106933031;12.5349
2026-03-31;ES0106933031;12.5438
2026-04-30;ES0106933031;12.5606
2026-05-31;ES0106933031;12.578
2026-06-30;ES0106933031;12.5943
2026-07-31;ES0106933031;12.6101
2026-08-31;ES0106933031;12.6268
2026-09-17;ES0106933031;12.635136
2026-09-18;ES0106933031;12.635378
2026-09-21;ES0106933031;12.637246
2026-09-22;ES0106933031;12.63777
2026-09-23;ES0106933031;12.638
2016-09-30;ES0106949037;19.7902
2016-10-31;ES0106949037;19.8664
2016-11-30;ES0106949037;19.7247
2016-12-31;ES0106949037;20.2316
2017-01-31;ES0106949037;20.3335
2017-02-28;ES0106949037;20.5506
2017-03-31;ES0106949037;20.5479
2017-04-30;ES0106949037;20.6076
2017-05-31;ES0106949037;20.6571
2017-06-30;ES0106949037;20.5116
2017-07-31;ES0106949037;20.5452
2017-08-31;ES0106949037;20.5723
2017-09-30;ES0106949037;20.7857
2017-10-31;ES0106949037;21.0331
2017-11-30;ES0106949037;20.8791
2017-12-31;ES0106949037;21.0
2018-01-31;ES0106949037;21.3579
2018-02-28;ES0106949037;20.745
2018-03-31;ES0106949037;20.3654
2018-04-30;ES0106949037;20.9068
2018-05-31;ES0106949037;20.6387
2018-06-30;ES0106949037;20.4753
2018-07-31;ES0106949037;20.8849
2018-08-31;ES0106949037;20.6323
2018-09-30;ES0106949037;20.641
2018-10-31;ES0106949037;19.7901
2018-11-30;ES0106949037;19.6959
2018-12-31;ES0106949037;18.8268
2019-01-31;ES0106949037;19.5981
2019-02-28;ES0106949037;19.9452
2019-03-31;ES0106949037;20.1883
2019-04-30;ES0106949037;20.6304
2019-05-31;ES0106949037;20.0262
2019-06-30;ES0106949037;20.5167
2019-07-31;ES0106949037;20.708
2019-08-31;ES0106949037;20.4722
2019-09-30;ES0106949037;20.6923
2019-10-31;ES0106949037;21.2457
2019-11-30;ES0106949037;22.0901
2019-12-31;ES0106949037;22.5452
2020-01-31;ES0106949037;22.3423
2020-02-29;ES0106949037;20.6565
2020-03-31;ES0106949037;18.2723
2020-04-30;ES0106949037;20.3252
2020-05-31;ES0106949037;21.5514
2020-06-30;ES0106949037;22.3177
2020-07-31;ES0106949037;23.1535
2020-08-31;ES0106949037;23.9773
2020-09-30;ES0106949037;23.6982
2020-10-31;ES0106949037;23.1248
2020-11-30;ES0106949037;25.927
2020-12-31;ES0106949037;27.4432
2021-01-31;ES0106949037;28.2351
2021-02-28;ES0106949037;28.6315
2021-03-31;ES0106949037;28.6669
2021-04-30;ES0106949037;29.5047
2021-05-31;ES0106949037;29.3313
2021-06-30;ES0106949037;30.2907
2021-07-31;ES0106949037;30.4056
2021-08-31;ES0106949037;31.1853
2021-09-30;ES0106949037;29.8213
2021-10-31;ES0106949037;31.1159
2021-11-30;ES0106949037;30.0755
2021-12-31;ES0106949037;30.7753
2022-01-31;ES0106949037;28.2349
2022-02-28;ES0106949037;27.591
2022-03-31;ES0106949037;27.8481
2022-04-30;ES0106949037;25.9976
2022-05-31;ES0106949037;25.6991
2022-06-30;ES0106949037;23.6791
2022-07-31;ES0106949037;25.5992
2022-08-31;ES0106949037;24.7473
2022-09-30;ES0106949037;22.2799
2022-10-31;ES0106949037;23.522
2022-11-30;ES0106949037;24.9723
2022-12-31;ES0106949037;23.4689
2023-01-31;ES0106949037;25.2413
2023-02-28;ES0106949037;24.9078
2023-03-31;ES0106949037;25.2179
2023-04-30;ES0106949037;24.8778
2023-05-31;ES0106949037;25.0382
2023-06-30;ES0106949037;25.8781
2023-07-31;ES0106949037;26.3833
2023-08-31;ES0106949037;25.3877
2023-09-30;ES0106949037;24.6209
2023-10-31;ES0106949037;23.1058
2023-11-30;ES0106949037;24.6125
2023-12-31;ES0106949037;25.9256
2024-01-31;ES0106949037;26.1114
2024-02-29;ES0106949037;27.0831
2024-03-31;ES0106949037;27.7375
2024-04-30;ES0106949037;26.7051
2024-05-31;ES0106949037;27.3348
2024-06-30;ES0106949037;27.9902
2024-07-31;ES0106949037;28.2954
2024-08-31;ES0106949037;28.2757
2024-09-30;ES0106949037;28.5581
2024-10-31;ES0106949037;28.4686
2024-11-30;ES0106949037;30.3461
2024-12-31;ES0106949037;29.683
2025-01-31;ES0106949037;30.6518
2025-02-28;ES0106949037;30.2657
2025-03-31;ES0106949037;27.9439
2025-04-30;ES0106949037;27.1197
2025-05-31;ES0106949037;28.5197
2025-06-30;ES0106949037;28.7324
2025-07-31;ES0106949037;30.109
2025-08-31;ES0106949037;30.2815
2025-09-30;ES0106949037;31.0723
2025-10-31;ES0106949037;31.5884
2025-11-30;ES0106949037;31.1983
2025-12-31;ES0106949037;30.9115
2026-01-31;ES0106949037;31.0913
2026-02-28;ES0106949037;31.3323
2026-03-31;ES0106949037;29.3887
2026-04-30;ES0106949037;31.4029
2026-05-31;ES0106949037;32.971
2026-06-30;ES0106949037;33.5481
2026-07-31;ES0106949037;33.5456
2026-08-31;ES0106949037;34.5246
2026-09-17;ES0106949037;33.431747
2026-09-18;ES0106949037;33.40315
2026-09-21;ES0106949037;34.00036
2026-09-22;ES0106949037;34.272344
2026-09-23;ES0106949037;34.2948
2026-08-24;ES0110053032;1068.9329
2026-08-25;ES0110053032;1069.8914
2026-08-26;ES0110053032;1069.5319
2026-08-27;ES0110053032;1069.2533
2026-08-28;ES0110053032;1068.6654
2026-09-02;ES0110053032;1067.5502
2026-09-10;ES0110053032;1064.6418
2026-09-11;ES0110053032;1065.141
2026-09-15;ES0110053032;1064.1522
2026-09-16;ES0110053032;1064.9437
2026-09-17;ES0110053032;1065.1356
2026-09-18;ES0110053032;1064.0882
2026-09-21;ES0110053032;1065.418
2026-09-22;ES0110053032;1065.296
2026-09-23;ES0110053032;1063.4473
2026-09-24;ES0110053032;1063.1965
2026-08-21;ES0113063004;125.4751
2026-08-24;ES0113063004;125.4808
2026-08-25;ES0113063004;125.5116
2026-08-26;ES0113063004;125.502
2026-08-27;ES0113063004;125.5169
2026-09-01;ES0113063004;125.5193
2026-09-09;ES0113063004;125.5191
2026-09-10;ES0113063004;125.4408
2026-09-14;ES0113063004;125.4564
2026-09-15;ES0113063004;125.4848
2026-09-16;ES0113063004;125.5034
2026-09-17;ES0113063004;125.5063
2026-09-18;ES0113063004;125.5017
2026-09-21;ES0113063004;125.5454
2026-09-22;ES0113063004;125.5505
2026-09-23;ES0113063004;125.5422
2026-08-24;ES0113182002;100.7839
2026-08-25;ES0113182002;100.8982
2026-08-26;ES0113182002;100.8473
2026-08-27;ES0113182002;100.8103
2026-08-28;ES0113182002;100.7296
2026-09-02;ES0113182002;100.5659
2026-09-10;ES0113182002;100.1931
2026-09-11;ES0113182002;100.2515
2026-09-15;ES0113182002;100.1113
2026-09-16;ES0113182002;100.2056
2026-09-17;ES0113182002;100.2326
2026-09-18;ES0113182002;100.1118
2026-09-21;ES0113182002;100.2546
2026-09-22;ES0113182002;100.2317
2026-09-23;ES0113182002;100.0182
2026-09-24;ES0113182002;99.998
2026-08-24;ES0113182010;100.7278
2026-08-25;ES0113182010;100.8417
2026-08-26;ES0113182010;100.7905
2026-08-27;ES0113182010;100.7533
2026-08-28;ES0113182010;100.6724
2026-09-02;ES0113182010;100.5074
2026-09-10;ES0113182010;100.1326
2026-09-11;ES0113182010;100.1907
2026-09-15;ES0113182010;100.0494
2026-09-16;ES0113182010;100.1435
2026-09-17;ES0113182010;100.1702
2026-09-18;ES0113182010;100.0491
2026-09-21;ES0113182010;100.191
2026-09-22;ES0113182010;100.1679
2026-09-23;ES0113182010;99.9542
2026-09-24;ES0113182010;99.9338
2026-08-21;ES0113257002;130.5144
2026-08-24;ES0113257002;130.315
2026-08-25;ES0113257002;130.6332
2026-08-26;ES0113257002;130.6861
2026-08-27;ES0113257002;130.7422
2026-09-01;ES0113257002;130.0997
2026-09-04;ES0113257002;130.6728
2026-09-09;ES0113257002;129.9916
2026-09-10;ES0113257002;129.4176
2026-09-14;ES0113257002;129.3214
2026-09-15;ES0113257002;129.0913
2026-09-16;ES0113257002;129.2643
2026-09-17;ES0113257002;129.8059
2026-09-18;ES0113257002;129.5391
2026-09-21;ES0113257002;130.3881
2026-09-22;ES0113257002;130.449
2026-09-23;ES0113257002;129.9921
2026-08-21;ES0113257010;126.3066
2026-08-24;ES0113257010;126.1121
2026-08-25;ES0113257010;126.4196
2026-08-26;ES0113257010;126.4704
2026-08-27;ES0113257010;126.5242
2026-09-01;ES0113257010;125.9003
2026-09-04;ES0113257010;126.453
2026-09-09;ES0113257010;125.7914
2026-09-10;ES0113257010;125.2353
2026-09-14;ES0113257010;125.1396
2026-09-15;ES0113257010;124.9166
2026-09-16;ES0113257010;125.0838
2026-09-17;ES0113257010;125.608
2026-09-18;ES0113257010;125.3489
2026-09-21;ES0113257010;126.1689
2026-09-22;ES0113257010;126.2273
2026-09-23;ES0113257010;125.785
2026-08-21;ES0113257028;128.5154
2026-08-24;ES0113257028;128.3007
2026-08-25;ES0113257028;128.6383
2026-08-26;ES0113257028;128.6935
2026-08-27;ES0113257028;128.7523
2026-09-01;ES0113257028;128.0647
2026-09-04;ES0113257028;128.6711
2026-09-09;ES0113257028;127.9422
2026-09-10;ES0113257028;127.3311
2026-09-14;ES0113257028;127.2251
2026-09-15;ES0113257028;126.9799
2026-09-16;ES0113257028;127.1628
2026-09-17;ES0113257028;127.7375
2026-09-18;ES0113257028;127.4529
2026-09-21;ES0113257028;128.3524
2026-09-22;ES0113257028;128.4161
2026-09-23;ES0113257028;127.9297
2026-08-21;ES0113257036;114.1745
2026-08-24;ES0113257036;113.9838
2026-08-25;ES0113257036;114.2837
2026-08-26;ES0113257036;114.3327
2026-08-27;ES0113257036;114.3849
2026-09-01;ES0113257036;113.7741
2026-09-04;ES0113257036;114.3128
2026-09-09;ES0113257036;113.6652
2026-09-10;ES0113257036;113.1223
2026-09-14;ES0113257036;113.0282
2026-09-15;ES0113257036;112.8103
2026-09-16;ES0113257036;112.9728
2026-09-17;ES0113257036;113.4834
2026-09-18;ES0113257036;113.2305
2026-09-21;ES0113257036;114.0297
2026-09-22;ES0113257036;114.0862
2026-09-23;ES0113257036;113.6541
2026-08-24;ES0113258000;108.7534
2026-08-25;ES0113258000;108.8974
2026-08-26;ES0113258000;108.8675
2026-08-27;ES0113258000;108.8532
2026-08-28;ES0113258000;108.8097
2026-09-02;ES0113258000;108.5718
2026-09-04;ES0113258000;108.7558
2026-09-07;ES0113258000;108.6938
2026-09-10;ES0113258000;108.1146
2026-09-11;ES0113258000;108.24
2026-09-14;ES0113258000;108.0134
2026-09-15;ES0113258000;107.972
2026-09-16;ES0113258000;108.0595
2026-09-17;ES0113258000;108.1665
2026-09-18;ES0113258000;108.0461
2026-09-21;ES0113258000;108.3396
2026-09-22;ES0113258000;108.3266
2026-09-23;ES0113258000;108.064
2026-09-24;ES0113258000;108.0097
2026-08-24;ES0113258018;106.6652
2026-08-25;ES0113258018;106.8058
2026-08-26;ES0113258018;106.7757
2026-08-27;ES0113258018;106.761
2026-08-28;ES0113258018;106.7175
2026-09-02;ES0113258018;106.4806
2026-09-04;ES0113258018;106.6596
2026-09-07;ES0113258018;106.5965
2026-09-10;ES0113258018;106.0264
2026-09-11;ES0113258018;106.1487
2026-09-14;ES0113258018;105.9242
2026-09-15;ES0113258018;105.8829
2026-09-16;ES0113258018;105.968
2026-09-17;ES0113258018;106.0722
2026-09-18;ES0113258018;105.9534
2026-09-21;ES0113258018;106.2391
2026-09-22;ES0113258018;106.2256
2026-09-23;ES0113258018;105.9673
2026-09-24;ES0113258018;105.9133
2026-08-24;ES0113258026;106.0596
2026-08-25;ES0113258026;106.199
2026-08-26;ES0113258026;106.1688
2026-08-27;ES0113258026;106.1539
2026-08-28;ES0113258026;106.1104
2026-09-02;ES0113258026;105.8734
2026-09-04;ES0113258026;106.0508
2026-09-07;ES0113258026;105.9872
2026-09-10;ES0113258026;105.4195
2026-09-11;ES0113258026;105.5408
2026-09-14;ES0113258026;105.3167
2026-09-15;ES0113258026;105.2754
2026-09-16;ES0113258026;105.3596
2026-09-17;ES0113258026;105.463
2026-09-18;ES0113258026;105.3446
2026-09-21;ES0113258026;105.6277
2026-09-22;ES0113258026;105.6141
2026-09-23;ES0113258026;105.3569
2026-09-24;ES0113258026;105.303
2026-08-24;ES0113366001;106.5145
2026-08-25;ES0113366001;106.538
2026-08-26;ES0113366001;106.528
2026-08-27;ES0113366001;106.5402
2026-08-28;ES0113366001;106.536
2026-09-02;ES0113366001;106.5294
2026-09-10;ES0113366001;106.4916
2026-09-11;ES0113366001;106.5161
2026-09-15;ES0113366001;106.5309
2026-09-16;ES0113366001;106.545
2026-09-17;ES0113366001;106.5495
2026-09-18;ES0113366001;106.5422
2026-09-21;ES0113366001;106.5742
2026-09-22;ES0113366001;106.5772
2026-09-23;ES0113366001;106.5718
2026-09-24;ES0113366001;106.5763
2026-08-24;ES0113367009;100.5399
2026-08-25;ES0113367009;100.7281
2026-08-26;ES0113367009;100.6388
2026-08-27;ES0113367009;100.5896
2026-08-28;ES0113367009;100.4653
2026-09-02;ES0113367009;100.2412
2026-09-10;ES0113367009;99.6519
2026-09-11;ES0113367009;99.7839
2026-09-15;ES0113367009;99.614
2026-09-16;ES0113367009;99.7375
2026-09-17;ES0113367009;99.7373
2026-09-18;ES0113367009;99.5212
2026-09-21;ES0113367009;99.7508
2026-09-22;ES0113367009;99.7245
2026-09-23;ES0113367009;99.3856
2026-09-24;ES0113367009;99.3733
2026-08-24;ES0113368007;101.7397
2026-08-25;ES0113368007;101.7496
2026-08-26;ES0113368007;101.7526
2026-08-27;ES0113368007;101.7576
2026-08-28;ES0113368007;101.7608
2026-09-02;ES0113368007;101.7716
2026-09-10;ES0113368007;101.7868
2026-09-11;ES0113368007;101.7926
2026-09-15;ES0113368007;101.7939
2026-09-16;ES0113368007;101.8052
2026-09-17;ES0113368007;101.8141
2026-09-18;ES0113368007;101.8147
2026-09-21;ES0113368007;101.8371
2026-09-22;ES0113368007;101.8444
2026-09-23;ES0113368007;101.8353
2026-09-24;ES0113368007;101.8457
2026-08-24;ES0113368015;101.6922
2026-08-25;ES0113368015;101.7017
2026-08-26;ES0113368015;101.7045
2026-08-27;ES0113368015;101.7092
2026-08-28;ES0113368015;101.7121
2026-09-02;ES0113368015;101.7215
2026-09-10;ES0113368015;101.7345
2026-09-11;ES0113368015;101.74
2026-09-15;ES0113368015;101.7402
2026-09-16;ES0113368015;101.7512
2026-09-17;ES0113368015;101.7598
2026-09-18;ES0113368015;101.7601
2026-09-21;ES0113368015;101.7817
2026-09-22;ES0113368015;101.7887
2026-09-23;ES0113368015;101.7793
2026-09-24;ES0113368015;101.7894
2026-08-24;ES0113389003;101.8228
2026-08-25;ES0113389003;101.9666
2026-08-26;ES0113389003;101.9112
2026-08-27;ES0113389003;101.8477
2026-08-28;ES0113389003;101.7356
2026-09-02;ES0113389003;101.4718
2026-09-10;ES0113389003;100.9868
2026-09-11;ES0113389003;101.0388
2026-09-15;ES0113389003;100.7831
2026-09-16;ES0113389003;100.9179
2026-09-17;ES0113389003;100.9701
2026-09-18;ES0113389003;100.7947
2026-09-21;ES0113389003;100.9852
2026-09-22;ES0113389003;100.962
2026-09-23;ES0113389003;100.6679
2026-09-24;ES0113389003;100.5607
2026-08-24;ES0113389029;102.0426
2026-08-25;ES0113389029;102.1865
2026-08-26;ES0113389029;102.1307
2026-08-27;ES0113389029;102.0668
2026-08-28;ES0113389029;101.954
2026-09-02;ES0113389029;101.6883
2026-09-10;ES0113389029;101.2001
2026-09-11;ES0113389029;101.2519
2026-09-15;ES0113389029;100.9945
2026-09-16;ES0113389029;101.1294
2026-09-17;ES0113389029;101.1814
2026-09-18;ES0113389029;101.0054
2026-09-21;ES0113389029;101.1954
2026-09-22;ES0113389029;101.1719
2026-09-23;ES0113389029;100.8769
2026-09-24;ES0113389029;100.7692
2026-08-21;ES0113500005;115.9501
2026-08-24;ES0113500005;115.8551
2026-08-25;ES0113500005;116.0533
2026-08-26;ES0113500005;116.0523
2026-08-27;ES0113500005;116.0557
2026-09-01;ES0113500005;115.6633
2026-09-03;ES0113500005;115.8798
2026-09-04;ES0113500005;115.9446
2026-09-09;ES0113500005;115.5123
2026-09-10;ES0113500005;115.0885
2026-09-11;ES0113500005;115.292
2026-09-14;ES0113500005;114.9904
2026-09-15;ES0113500005;114.8738
2026-09-16;ES0113500005;115.0045
2026-09-17;ES0113500005;115.2767
2026-09-18;ES0113500005;115.0751
2026-09-21;ES0113500005;115.5562
2026-09-22;ES0113500005;115.5668
2026-09-23;ES0113500005;115.2233
2026-08-21;ES0113500013;112.7677
2026-08-24;ES0113500013;112.674
2026-08-25;ES0113500013;112.8664
2026-08-26;ES0113500013;112.8652
2026-08-27;ES0113500013;112.8683
2026-09-01;ES0113500013;112.4845
2026-09-03;ES0113500013;112.6937
2026-09-04;ES0113500013;112.7562
2026-09-09;ES0113500013;112.3335
2026-09-10;ES0113500013;111.9213
2026-09-11;ES0113500013;112.1188
2026-09-14;ES0113500013;111.8242
2026-09-15;ES0113500013;111.71
2026-09-16;ES0113500013;111.8365
2026-09-17;ES0113500013;112.1015
2026-09-18;ES0113500013;111.9045
2026-09-21;ES0113500013;112.3706
2026-09-22;ES0113500013;112.3804
2026-09-23;ES0113500013;112.0457
2026-08-21;ES0113500021;114.0783
2026-08-24;ES0113500021;113.974
2026-08-25;ES0113500021;114.1836
2026-08-26;ES0113500021;114.1815
2026-08-27;ES0113500021;114.184
2026-09-01;ES0113500021;113.7616
2026-09-03;ES0113500021;113.9892
2026-09-04;ES0113500021;114.057
2026-09-09;ES0113500021;113.5923
2026-09-10;ES0113500021;113.1413
2026-09-11;ES0113500021;113.3562
2026-09-14;ES0113500021;113.0327
2026-09-15;ES0113500021;112.9077
2026-09-16;ES0113500021;113.0452
2026-09-17;ES0113500021;113.3333
2026-09-18;ES0113500021;113.118
2026-09-21;ES0113500021;113.6253
2026-09-22;ES0113500021;113.6354
2026-09-23;ES0113500021;113.2695
2026-08-21;ES0113500039;105.3234
2026-08-24;ES0113500039;105.2271
2026-08-25;ES0113500039;105.4206
2026-08-26;ES0113500039;105.4187
2026-08-27;ES0113500039;105.421
2026-09-01;ES0113500039;105.0311
2026-09-03;ES0113500039;105.2412
2026-09-04;ES0113500039;105.3037
2026-09-09;ES0113500039;104.8747
2026-09-10;ES0113500039;104.4583
2026-09-11;ES0113500039;104.6568
2026-09-14;ES0113500039;104.3581
2026-09-15;ES0113500039;104.2426
2026-09-16;ES0113500039;104.3696
2026-09-17;ES0113500039;104.6356
2026-09-18;ES0113500039;104.4368
2026-09-21;ES0113500039;104.9052
2026-09-22;ES0113500039;104.9146
2026-09-23;ES0113500039;104.5767
2026-08-21;ES0113569000;188.8597
2026-08-24;ES0113569000;188.3098
2026-08-25;ES0113569000;189.0503
2026-08-26;ES0113569000;189.3069
2026-08-27;ES0113569000;189.6532
2026-09-01;ES0113569000;188.2285
2026-09-03;ES0113569000;189.6302
2026-09-04;ES0113569000;189.905
2026-09-09;ES0113569000;188.4062
2026-09-10;ES0113569000;187.3486
2026-09-11;ES0113569000;188.5205
2026-09-14;ES0113569000;187.5123
2026-09-15;ES0113569000;186.8226
2026-09-16;ES0113569000;187.0549
2026-09-17;ES0113569000;188.588
2026-09-18;ES0113569000;188.1884
2026-09-21;ES0113569000;190.5124
2026-09-22;ES0113569000;190.7103
2026-09-23;ES0113569000;190.0155
2026-08-21;ES0113569018;172.4622
2026-08-24;ES0113569018;171.9587
2026-08-25;ES0113569018;172.6344
2026-08-26;ES0113569018;172.8684
2026-08-27;ES0113569018;173.1841
2026-09-01;ES0113569018;171.8816
2026-09-03;ES0113569018;173.1607
2026-09-04;ES0113569018;173.4111
2026-09-09;ES0113569018;172.0403
2026-09-10;ES0113569018;171.0741
2026-09-11;ES0113569018;172.1462
2026-09-14;ES0113569018;171.2252
2026-09-15;ES0113569018;170.5949
2026-09-16;ES0113569018;170.8066
2026-09-17;ES0113569018;172.2087
2026-09-18;ES0113569018;171.8433
2026-09-21;ES0113569018;173.9642
2026-09-22;ES0113569018;174.1418
2026-09-23;ES0113569018;173.5071
2026-08-21;ES0113569026;181.6769
2026-08-24;ES0113569026;181.1009
2026-08-25;ES0113569026;181.8686
2026-08-26;ES0113569026;182.1336
2026-08-27;ES0113569026;182.4912
2026-09-01;ES0113569026;181.0027
2026-09-03;ES0113569026;182.4547
2026-09-04;ES0113569026;182.7375
2026-09-09;ES0113569026;181.1705
2026-09-10;ES0113569026;180.0706
2026-09-11;ES0113569026;181.2879
2026-09-14;ES0113569026;180.2364
2026-09-15;ES0113569026;179.5197
2026-09-16;ES0113569026;179.7593
2026-09-17;ES0113569026;181.3494
2026-09-18;ES0113569026;180.9322
2026-09-21;ES0113569026;183.3412
2026-09-22;ES0113569026;183.5442
2026-09-23;ES0113569026;182.8202
2026-08-24;ES0113571006;141.944
2026-08-25;ES0113571006;143.9024
2026-08-26;ES0113571006;144.4486
2026-08-27;ES0113571006;144.9156
2026-08-28;ES0113571006;145.3834
2026-09-02;ES0113571006;144.7653
2026-09-10;ES0113571006;144.7703
2026-09-11;ES0113571006;146.535
2026-09-15;ES0113571006;142.6789
2026-09-16;ES0113571006;143.6319
2026-09-17;ES0113571006;145.8661
2026-09-18;ES0113571006;145.619
2026-09-21;ES0113571006;149.8026
2026-09-22;ES0113571006;150.4122
2026-09-23;ES0113571006;149.0028
2026-09-24;ES0113571006;147.8524
2026-08-24;ES0113572004;223.1047
2026-08-25;ES0113572004;223.527
2026-08-26;ES0113572004;223.8172
2026-08-27;ES0113572004;224.6419
2026-08-28;ES0113572004;226.6755
2026-09-02;ES0113572004;224.1243
2026-09-10;ES0113572004;221.706
2026-09-11;ES0113572004;223.7636
2026-09-15;ES0113572004;222.1892
2026-09-16;ES0113572004;223.8902
2026-09-17;ES0113572004;224.9081
2026-09-18;ES0113572004;224.1611
2026-09-21;ES0113572004;227.0861
2026-09-22;ES0113572004;228.3078
2026-09-23;ES0113572004;227.9186
2026-09-24;ES0113572004;226.5349
2026-08-21;ES0113573002;161.6018
2026-08-24;ES0113573002;160.882
2026-08-25;ES0113573002;161.4039
2026-08-26;ES0113573002;161.3759
2026-08-27;ES0113573002;162.1468
2026-09-01;ES0113573002;159.9772
2026-09-03;ES0113573002;160.2391
2026-09-04;ES0113573002;160.714
2026-09-09;ES0113573002;159.1056
2026-09-10;ES0113573002;157.5379
2026-09-11;ES0113573002;158.2432
2026-09-14;ES0113573002;157.5256
2026-09-15;ES0113573002;156.755
2026-09-16;ES0113573002;157.3562
2026-09-17;ES0113573002;158.6369
2026-09-18;ES0113573002;158.3691
2026-09-21;ES0113573002;160.2544
